third_per,third_per_allowed,TOP,first_downs,first_downs_allowed,ha,pass_yards,pass_yards_allowed,penalty_yards,plays,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,total_yards,total_yards_allowed,turnovers,prediction,team,opp,result
0.384615385,0.384615385,23.33333333,15,23,1,198,243,39,55,70,165,3,4,1,268,408,3,Loss,OAK,KCC,Loss
0.428571429,0.25,37.01666667,21,12,1,205,180,37,65,160,159,3,2,5,365,339,1,Win,CHI,TEN,Win
0.4,0.28571428600000004,39.2,29,17,1,316,198,67,85,139,109,2,2,2,455,307,1,Win,PHI,LAR,Win
0.35714285700000004,0.384615385,31.48333333,17,21,0,148,242,68,62,208,27,3,3,1,356,269,0,Win,BAL,NOS,Win
0.307692308,0.538461538,28.11666667,21,21,0,289,277,36,71,102,151,2,0,0,391,428,3,Loss,MIA,BUF,Loss
0.5,0.428571429,32.46666667,21,15,0,93,224,25,65,182,56,1,4,4,275,280,0,Win,DAL,WAS,Win
0.444444444,0.181818182,38.08333333,24,10,1,199,178,49,76,183,93,5,1,0,382,271,3,Loss,DAL,ARI,Loss
0.41666666700000005,0.692307692,29.75,26,23,0,399,234,50,70,126,215,4,1,1,525,449,1,Loss,NOS,BAL,Loss
0.46666666700000003,0.4,30.88333333,23,20,1,195,186,81,71,108,148,1,2,1,303,334,0,Win,JAX,CLE,Loss
0.46666666700000003,0.533333333,30.33333333,22,19,1,346,268,60,66,50,68,2,5,3,396,336,0,Win,NEP,BUF,Win
0.5555555560000001,0.545454545,29.93333333,17,19,1,263,131,76,70,75,134,3,2,1,338,265,2,Loss,DET,DAL,Loss
0.625,0.333333333,35.11666667,21,21,0,270,283,63,63,143,77,2,2,1,413,360,1,Win,PIT,NEP,Loss
0.307692308,0.3125,30.2,13,9,0,132,82,33,57,96,95,4,5,3,228,177,0,Win,SFO,LAR,Win
0.26666666699999997,0.3125,26.21666667,15,18,1,308,207,55,64,13,140,2,1,0,321,347,2,Loss,BUF,OAK,Loss
0.307692308,0.375,30.11666667,24,24,1,200,323,53,73,144,104,3,0,1,344,427,1,Loss,KCC,DEN,Loss
0.222222222,0.38888888899999996,28.9,21,20,0,190,172,43,58,204,177,1,5,1,394,349,3,Win,CAR,PHI,Win
0.46153846200000004,0.5555555560000001,30.88333333,22,27,1,233,429,44,66,108,75,1,1,1,341,504,0,Win,PHI,NYG,Win
0.545454545,0.46666666700000003,27.2,20,24,1,256,352,81,57,146,84,0,2,1,402,436,0,Win,NYJ,MIA,Win
0.41176470600000004,0.1,32.91666667,24,14,0,225,112,35,76,95,171,3,4,1,320,283,1,Win,IND,HOU,Win
0.46153846200000004,0.571428571,29.85,23,18,1,249,269,5,63,64,102,1,0,1,313,371,2,Loss,LAC,CIN,Loss
0.642857143,0.363636364,31.26666667,23,19,0,341,284,50,63,129,60,1,1,0,470,344,0,Win,MIN,NOS,Win
0.333333333,0.26666666699999997,34.96666667,18,15,0,190,178,69,81,123,33,0,2,3,313,211,1,Win,HOU,BAL,Win
0.363636364,0.35714285700000004,28.43333333,17,16,0,163,142,58,61,54,150,6,1,0,217,292,4,Loss,MIN,NEP,Loss
0.4375,0.1875,35.28333333,24,9,0,476,178,67,76,92,37,1,3,0,568,215,2,Win,DEN,ARI,Win
0.5,0.272727273,35.63333333,23,13,0,215,116,51,64,140,84,2,7,1,355,200,1,Win,KCC,LAR,Win
0.25,0.23076923100000002,38.08333333,28,13,0,427,172,65,70,80,53,3,6,1,507,225,3,Win,MIN,ARI,Win
0.35714285700000004,0.0,34.41666667,19,10,0,310,150,50,64,63,75,1,4,3,373,225,1,Win,LAR,IND,Win
0.571428571,0.272727273,34.26666667,19,16,1,298,200,76,65,58,64,2,4,4,356,264,2,Win,PHI,WAS,Win
0.4375,0.46666666700000003,29.63333333,17,19,0,194,232,51,63,84,95,2,4,1,278,327,0,Win,IND,MIN,Win
0.23076923100000002,0.181818182,29.55,29,18,0,345,109,47,77,87,213,4,2,0,432,322,2,Loss,LAR,MIN,Loss
0.4,0.4375,31.21666667,17,16,1,112,225,36,52,194,63,1,6,3,306,288,0,Win,CAR,ATL,Win
0.4,0.41666666700000005,30.6,26,18,1,299,189,21,67,98,206,2,1,0,397,395,3,Loss,ARI,SFO,Loss
0.076923077,0.333333333,25.43333333,10,19,1,102,179,32,54,104,154,2,1,3,206,333,0,Win,DEN,JAX,Win
0.272727273,0.428571429,25.03333333,18,19,0,317,221,10,57,29,116,0,3,3,346,337,3,Win,PIT,CIN,Win
0.384615385,0.25,28.83333333,16,20,1,255,180,143,54,35,57,1,7,1,290,237,1,Win,PIT,CLE,Win
0.470588235,0.125,36.53333333,29,15,0,379,158,85,89,56,187,1,2,0,435,345,6,Loss,DET,ARI,Loss
0.375,0.454545455,30.68333333,21,24,1,247,315,71,71,130,75,1,2,2,377,390,1,Loss,WAS,PHI,Loss
0.26666666699999997,0.307692308,28.56666667,19,22,0,257,102,67,65,80,241,3,1,2,337,343,0,Win,DEN,OAK,Loss
0.333333333,0.46666666700000003,23.71666667,13,25,0,233,308,30,52,58,122,2,2,1,291,430,2,Loss,CLE,WAS,Loss
0.35714285700000004,0.38888888899999996,25.63333333,18,20,0,191,283,45,68,146,164,3,5,1,337,447,2,Loss,DEN,LAC,Loss
0.578947368,0.2,41.98333333,33,18,1,446,406,42,91,116,40,0,2,1,562,446,0,Win,NOS,DAL,Win
0.5,0.214285714,32.78333333,18,17,0,269,121,163,64,162,61,2,6,3,431,182,1,Win,PIT,OAK,Win
0.454545455,0.28571428600000004,29.4,16,26,0,269,286,66,56,64,91,1,0,0,333,377,2,Loss,NYJ,NEP,Loss
0.428571429,0.333333333,27.86666667,18,17,0,185,285,30,64,133,17,0,2,0,318,302,2,Win,SFO,ATL,Win
0.4,0.222222222,33.16666667,20,21,0,189,290,30,76,109,152,4,0,3,298,442,3,Loss,CLE,DEN,Loss
0.27777777800000003,0.0,34.1,14,6,1,135,81,63,66,175,43,1,3,3,310,124,1,Win,NYJ,TBB,Win
0.5625,0.352941176,28.55,21,20,0,220,262,20,70,92,95,0,3,1,312,357,3,Loss,IND,DEN,Win
0.5,0.470588235,28.78333333,19,19,0,297,242,70,58,114,168,3,3,2,411,410,2,Win,MIN,NYJ,Win
0.5,0.428571429,25.68333333,23,28,0,305,400,51,58,139,110,3,0,1,444,510,1,Win,DAL,NYG,Loss
0.181818182,0.294117647,23.63333333,17,21,0,180,185,45,58,87,120,1,1,2,267,305,4,Loss,CAR,CIN,Loss
0.28571428600000004,0.4,24.73333333,15,18,0,217,209,25,58,69,169,3,0,1,286,378,2,Loss,NYJ,HOU,Loss
0.428571429,0.333333333,30.8,19,22,0,208,316,40,64,141,24,1,8,2,349,340,1,Win,CAR,ARI,Win
0.454545455,0.35714285700000004,30.28333333,26,19,0,256,231,59,68,158,161,1,3,1,414,392,1,Loss,HOU,IND,Win
0.3125,0.083333333,38.56666667,21,12,1,187,222,51,75,163,56,2,3,2,350,278,0,Win,DEN,BAL,Win
0.23076923100000002,0.46666666700000003,25.88333333,16,22,1,247,353,76,59,41,64,2,2,3,288,417,0,Win,NOS,NYG,Loss
0.666666667,0.307692308,37.78333333,23,15,0,300,305,62,71,156,65,1,0,0,456,370,1,Win,LAC,TEN,Win
0.181818182,0.133333333,24.3,14,19,1,91,274,37,49,151,76,3,5,2,242,350,2,Win,MIN,GBP,Win
0.625,0.25,32.35,16,15,1,34,132,15,62,234,64,0,3,4,268,196,2,Win,BAL,NEP,Win
0.4,0.5,26.36666667,12,23,1,144,302,52,56,44,127,1,1,0,188,429,1,Loss,NOS,SEA,Loss
0.363636364,0.533333333,25.2,22,27,0,325,427,70,66,54,84,0,0,1,379,511,1,Loss,PHI,WAS,Win
0.454545455,0.529411765,29.41666667,18,25,1,226,316,118,52,149,95,0,0,2,375,411,0,Win,TEN,CHI,Win
0.1875,0.42105263200000004,35.66666667,16,18,0,208,191,65,68,85,148,2,3,1,293,339,0,Loss,LAR,SFO,Win
0.2,0.375,32.33333333,22,16,0,155,198,75,67,352,90,1,3,0,507,288,3,Win,KCC,IND,Loss
0.363636364,0.41666666700000005,37.36666667,24,14,1,256,172,84,69,137,52,4,3,3,393,224,0,Win,MIA,CHI,Win
0.46153846200000004,0.41666666700000005,29.08333333,18,22,0,202,306,58,57,91,43,4,2,3,293,349,1,Win,DET,CHI,Win
0.307692308,0.375,22.13333333,16,26,0,161,287,74,59,115,88,3,1,1,276,375,2,Loss,CLE,MIN,Loss
0.35714285700000004,0.1875,27.5,20,14,0,279,180,50,67,98,105,2,3,3,377,285,3,Win,NEP,HOU,Win
0.46666666700000003,0.529411765,31.26666667,28,20,0,354,281,63,75,23,104,3,2,2,377,385,2,Loss,PIT,DEN,Win
0.4375,0.46153846200000004,30.6,22,24,1,202,342,35,72,112,97,2,3,3,314,439,1,Win,JAX,CLE,Win
0.4,0.571428571,25.25,20,24,1,334,255,20,59,104,190,2,1,0,438,445,3,Loss,NOS,DAL,Loss
0.333333333,0.181818182,32.45,24,23,0,376,198,96,67,127,191,3,3,0,503,389,1,Win,PIT,CLE,Win
0.46666666700000003,0.46153846200000004,36.85,23,15,1,251,158,80,74,211,70,2,1,0,462,228,1,Win,DEN,IND,Win
0.583333333,0.625,31.21666667,19,22,1,178,294,45,62,105,46,1,1,3,283,340,1,Win,CHI,BUF,Win
0.090909091,0.352941176,26.23333333,14,18,0,119,169,54,52,105,119,4,2,1,224,288,2,Loss,ARI,LAR,Loss
0.538461538,0.181818182,34.35,20,13,1,171,166,40,63,116,51,0,4,2,287,217,2,Win,CAR,SFO,Win
0.538461538,0.41666666700000005,37.98333333,28,7,1,239,132,15,69,160,58,2,3,1,399,190,1,Win,DAL,TBB,Win
0.28571428600000004,0.307692308,32.51666667,21,17,1,228,238,135,68,144,49,7,1,1,372,287,1,Loss,WAS,NYG,Loss
0.25,0.38888888899999996,22.33333333,10,18,0,177,92,76,53,42,157,1,6,2,219,249,5,Loss,PHI,CIN,Loss
0.46153846200000004,0.46153846200000004,24.63333333,17,25,1,119,256,135,60,66,94,3,1,3,185,350,4,Loss,BAL,GBP,Loss
0.636363636,0.7,22.55,17,23,1,230,304,64,56,109,65,1,1,0,339,369,4,Loss,SEA,DEN,Loss
0.615384615,0.333333333,28.41666667,23,22,0,196,225,20,56,113,139,1,3,0,309,364,0,Win,KCC,NYJ,Win
0.5,0.46666666700000003,28.86666667,15,21,1,82,301,19,53,231,70,2,2,5,313,371,1,Win,JAX,PIT,Win
0.363636364,0.166666667,33.4,24,20,0,201,293,45,68,136,93,2,3,5,337,386,2,Win,BAL,CLE,Win
0.583333333,0.2,38.6,29,11,0,277,111,61,77,119,33,2,4,3,396,144,2,Win,BAL,CLE,Win
0.5,0.4,29.38333333,19,20,0,221,250,30,60,100,110,7,1,2,321,360,1,Win,JAX,TEN,Win
0.545454545,0.428571429,28.93333333,20,21,0,295,206,20,58,84,196,0,1,3,379,402,2,Win,GBP,MIN,Win
0.625,0.5,34.55,22,27,1,301,306,103,71,81,72,2,2,2,382,378,3,Loss,HOU,IND,Loss
0.538461538,0.294117647,30.45,25,20,0,169,226,26,71,191,89,1,4,2,360,315,3,Win,MIA,NEP,Win
0.272727273,0.5,26.33333333,21,22,1,257,99,27,65,41,252,4,1,0,298,351,4,Loss,IND,NYJ,Loss
0.3125,0.28571428600000004,28.46666667,11,14,0,74,146,52,61,86,128,4,2,0,160,274,2,Loss,CLE,BAL,Loss
0.333333333,0.35714285700000004,37.58333333,20,19,1,198,246,51,72,124,115,3,3,2,322,361,0,Win,ATL,LAR,Win
0.384615385,0.428571429,24.2,17,23,1,203,220,19,59,93,103,2,1,0,296,323,0,Loss,IND,BAL,Loss
0.615384615,0.1875,26.23333333,23,23,0,287,308,51,64,108,76,0,4,2,395,384,1,Win,NEP,MIA,Win
0.1,0.46666666700000003,19.85,15,27,1,255,236,84,50,53,180,1,4,2,308,416,2,Loss,CIN,TEN,Loss
0.375,0.333333333,34.7,20,15,0,311,161,60,72,60,87,1,2,3,371,248,0,Win,ATL,CAR,Win
