3d%,3d%_allowed,TOP,date,season,week,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers
0.555555556,0.454545455,28.53333333,11/28/2011,,,31,29,home,25,NYG,372,392,104,69,49,24,Win,205,73,0,1,2,NOS,73,577,465,0
0.25,0.416666667,29.66666667,12/1/2011,,,20,15,away,-17,SEA,198,173,28,56,14,31,Loss,132,174,2,3,0,PHI,45,330,347,4
0.416666667,0.25,30.33333333,12/1/2011,,,15,20,home,17,PHI,173,198,30,52,31,14,Win,174,132,3,2,4,SEA,45,347,330,0
0.307692308,0.3125,32.2,12/4/2011,,,16,17,away,15,WAS,165,204,40,62,34,19,Win,101,100,0,2,3,NYJ,53,266,304,1
0.3125,0.307692308,27.8,12/4/2011,,,17,16,home,-15,NYJ,204,165,50,71,19,34,Loss,100,101,2,0,1,WAS,53,304,266,3
0.428571429,0.5,24.93333333,12/4/2011,,,18,20,away,-7,HOU,267,175,43,65,10,17,Loss,70,162,0,3,1,ATL,27,337,337,2
0.5,0.428571429,35.06666667,12/4/2011,,,20,18,home,7,ATL,175,267,35,72,17,10,Win,162,70,3,0,2,HOU,27,337,337,1
0.35,0,32.7,12/4/2011,,,13,11,away,7,CHI,139,88,60,70,10,3,Win,113,93,2,7,3,KCC,13,252,181,1
0,0.35,27.3,12/4/2011,,,11,13,home,-7,KCC,88,139,35,55,3,10,Loss,93,113,7,2,1,CHI,13,181,252,3
0.181818182,0.4375,28.23333333,12/4/2011,,,18,18,away,6,BUF,130,282,20,57,23,17,Win,187,104,1,1,2,TEN,40,317,386,0
0.4375,0.181818182,31.76666667,12/4/2011,,,18,18,home,-6,TEN,282,130,15,70,17,23,Loss,104,187,1,1,0,BUF,40,386,317,2
0.181818182,0.2,27.26666667,12/4/2011,,,13,22,away,-28,PIT,128,159,109,55,7,35,Loss,104,136,3,3,0,CIN,42,232,295,2
0.2,0.181818182,32.73333333,12/4/2011,,,22,13,home,28,CIN,159,128,29,59,35,7,Win,136,104,3,3,2,PIT,42,295,232,0
0.545454545,0.384615385,32.68333333,12/4/2011,,,26,15,away,19,TBB,222,207,20,63,38,19,Win,163,78,2,2,1,CAR,57,385,285,0
0.384615385,0.545454545,27.31666667,12/4/2011,,,15,26,home,-19,CAR,207,222,73,56,19,38,Loss,78,163,2,2,0,TBB,57,285,385,1
0.181818182,0.571428571,21.66666667,12/4/2011,,,18,23,away,-20,MIA,258,153,91,57,14,34,Loss,46,209,2,1,0,OAK,48,304,362,1
0.571428571,0.181818182,38.33333333,12/4/2011,,,23,18,home,20,OAK,153,258,79,70,34,14,Win,209,46,1,2,1,MIA,48,362,304,0
0.272727273,0.4,22.15,12/4/2011,,,13,27,away,3,MIN,186,360,73,49,35,32,Win,150,129,2,3,3,DEN,67,336,489,2
0.4,0.272727273,37.85,12/4/2011,,,27,13,home,-3,DEN,360,186,54,81,32,35,Loss,129,150,3,2,2,MIN,67,489,336,3
0.666666667,0.545454545,35.65,12/4/2011,,,26,24,away,-7,NEP,338,289,29,70,24,31,Loss,99,73,2,1,0,IND,55,437,362,2
0.545454545,0.666666667,24.35,12/4/2011,,,24,26,home,7,IND,289,338,20,63,31,24,Win,73,99,1,2,2,NEP,55,362,437,0
0.473684211,0.214285714,37.56666667,12/4/2011,,,24,13,away,14,CLE,158,174,18,79,24,10,Win,290,59,1,3,1,BAL,34,448,233,1
0.214285714,0.473684211,22.43333333,12/4/2011,,,13,24,home,-14,BAL,174,158,37,56,10,24,Loss,59,290,3,1,1,CLE,34,233,448,1
0.583333333,0.454545455,33.05,12/4/2011,,,29,24,away,3,NYG,360,347,30,77,38,35,Win,89,100,2,1,2,GBP,73,449,447,1
0.454545455,0.583333333,26.95,12/4/2011,,,24,29,home,-3,GBP,347,360,55,61,35,38,Loss,100,89,1,2,1,NYG,73,447,449,2
0.333333333,0.307692308,33.7,12/4/2011,,,20,16,away,-6,ARI,261,224,49,67,0,6,Loss,75,103,5,5,0,DAL,6,336,327,0
0.307692308,0.333333333,29.58333333,12/4/2011,,,16,20,home,6,DAL,224,261,41,55,6,0,Win,103,75,5,5,0,ARI,6,327,336,0
0.230769231,0.285714286,23.91666667,12/4/2011,,,10,18,away,-26,SFO,126,245,35,49,0,26,Loss,31,144,4,4,0,LAR,26,157,389,2
0.285714286,0.230769231,36.08333333,12/4/2011,,,18,10,home,26,LAR,245,126,72,63,26,0,Win,144,31,4,4,2,SFO,26,389,157,0
0.181818182,0.5,35.1,12/4/2011,,,25,21,away,-14,NOS,379,338,107,69,17,31,Loss,87,100,3,2,0,DET,48,466,438,1
0.5,0.181818182,24.9,12/4/2011,,,21,25,home,14,DET,338,379,30,61,31,17,Win,100,87,2,3,1,NOS,48,438,466,0
0.4,0.5625,28.28333333,12/5/2011,,,19,17,away,24,JAX,294,177,55,54,38,14,Win,139,129,0,2,1,LAC,52,433,306,0
0.5625,0.4,31.71666667,12/5/2011,,,17,19,home,-24,LAC,177,294,26,66,14,38,Loss,129,139,2,0,0,JAX,52,306,433,1
0.4375,0.25,32.3,12/8/2011,,,19,20,away,-11,PIT,206,269,54,69,3,14,Loss,98,147,3,2,3,CLE,17,304,416,2
0.25,0.4375,27.7,12/8/2011,,,20,19,home,11,CLE,269,206,97,53,14,3,Win,147,98,2,3,2,PIT,17,416,304,3
0.470588235,0.384615385,30.71666667,12/11/2011,,,18,19,away,8,CAR,308,259,50,69,31,23,Win,86,157,3,2,2,ATL,54,394,416,0
0.384615385,0.470588235,29.28333333,12/11/2011,,,19,18,home,-8,ATL,259,308,50,64,23,31,Loss,157,86,2,3,0,CAR,54,416,394,2
0.272727273,0.333333333,27.18333333,12/11/2011,,,15,21,away,-27,JAX,170,209,97,59,14,41,Loss,110,116,3,1,2,TBB,55,280,325,7
0.333333333,0.272727273,32.81666667,12/11/2011,,,21,15,home,27,TBB,209,170,80,67,41,14,Win,116,110,1,3,7,JAX,55,325,280,2
0.5625,0.384615385,31.73333333,12/11/2011,,,25,16,away,1,CIN,268,184,50,77,20,19,Win,144,101,5,1,2,HOU,39,412,285,4
0.384615385,0.5625,28.26666667,12/11/2011,,,16,25,home,-1,HOU,184,268,27,58,19,20,Loss,101,144,1,5,4,CIN,39,285,412,2
0.571428571,0.5,28.76666667,12/11/2011,,,29,13,away,-6,DET,156,208,37,83,28,34,Loss,269,72,4,5,0,MIN,62,425,280,6
0.5,0.571428571,31.23333333,12/11/2011,,,13,29,home,6,MIN,208,156,76,55,34,28,Win,72,269,5,4,6,DET,62,280,425,0
0.454545455,0.5,23.85,12/11/2011,,,22,25,away,7,WAS,352,293,47,58,34,27,Win,79,170,1,2,2,NEP,61,431,463,1
0.5,0.454545455,36.15,12/11/2011,,,25,22,home,-7,NEP,293,352,73,69,27,34,Loss,170,79,2,1,1,WAS,61,463,431,2
0.166666667,0.333333333,22.3,12/11/2011,,,13,24,away,-27,NYJ,156,155,128,58,10,37,Loss,65,159,5,3,1,KCC,47,221,314,1
0.333333333,0.166666667,37.7,12/11/2011,,,24,13,home,27,KCC,155,156,22,66,37,10,Win,159,65,3,5,1,NYJ,47,314,221,1
0.578947368,0.1,37.55,12/11/2011,,,24,17,away,5,TEN,323,314,95,75,22,17,Win,114,59,2,2,0,NOS,39,437,373,0
0.1,0.578947368,22.45,12/11/2011,,,17,24,home,-5,NOS,314,323,54,55,17,22,Loss,59,114,2,2,0,TEN,39,373,437,0
0.142857143,0.538461538,23.86666667,12/11/2011,,,12,24,away,-14,BAL,117,212,15,57,10,24,Loss,50,146,4,2,2,IND,34,167,358,1
0.538461538,0.142857143,36.13333333,12/11/2011,,,24,12,home,14,IND,212,117,40,70,24,10,Win,146,50,2,4,1,BAL,34,358,167,2
0.266666667,0.2,31.35,12/11/2011,,,18,11,away,16,MIA,188,95,69,66,26,10,Win,51,109,4,9,3,PHI,36,239,204,2
0.2,0.266666667,28.65,12/11/2011,,,11,18,home,-16,PHI,95,188,81,64,10,26,Loss,109,51,9,4,2,MIA,36,204,239,3
0.133333333,0.294117647,31.78333333,12/11/2011,,,12,20,away,-3,DEN,86,221,69,61,0,3,Loss,159,124,4,5,2,CHI,3,245,345,1
0.294117647,0.133333333,34.65,12/11/2011,,,20,12,home,3,CHI,221,86,28,79,3,0,Win,124,159,5,4,1,DEN,3,345,245,2
0.176470588,0.214285714,30.93333333,12/11/2011,,,12,12,away,-2,ARI,143,270,35,63,19,21,Loss,90,55,5,2,3,SFO,40,233,325,0
0.214285714,0.176470588,29.06666667,12/11/2011,,,12,12,home,2,SFO,270,143,45,54,21,19,Win,55,90,2,5,0,ARI,40,325,233,3
0.384615385,0.272727273,31.33333333,12/11/2011,,,23,22,away,-30,GBP,240,255,89,73,16,46,Loss,117,136,1,4,1,OAK,62,357,391,5
0.272727273,0.384615385,28.66666667,12/11/2011,,,22,23,home,30,OAK,255,240,35,60,46,16,Win,136,117,4,1,5,GBP,62,391,357,1
0.363636364,0.571428571,24.45,12/11/2011,,,17,23,away,-27,LAC,185,216,5,58,10,37,Loss,96,150,1,2,1,BUF,47,281,366,3
0.571428571,0.363636364,35.55,12/11/2011,,,23,17,home,27,BUF,216,185,50,67,37,10,Win,150,96,2,1,3,LAC,47,366,281,1
0.428571429,0.5,34.31666667,12/11/2011,,,28,23,away,3,DAL,400,305,55,78,37,34,Win,110,139,0,3,1,NYG,71,510,444,1
0.5,0.428571429,25.68333333,12/11/2011,,,23,28,home,-3,NYG,305,400,51,58,34,37,Loss,139,110,3,0,1,DAL,71,444,510,1
0.214285714,0.5,28.51666667,12/12/2011,,,19,21,away,-17,SEA,167,214,30,63,13,30,Loss,114,145,3,2,1,LAR,43,281,359,1
0.5,0.214285714,31.48333333,12/12/2011,,,21,19,home,17,LAR,214,167,61,68,30,13,Win,145,114,2,3,1,SEA,43,359,281,1
0.3,0.4,21.48333333,12/15/2011,,,12,20,away,-27,ATL,91,276,40,46,14,41,Loss,116,97,5,1,0,JAX,55,207,373,4
0.4,0.3,38.51666667,12/15/2011,,,20,12,home,27,JAX,276,91,31,68,41,14,Win,97,116,1,5,4,ATL,55,373,207,0
0.538461538,0.416666667,37.98333333,12/17/2011,,,28,7,away,16,TBB,239,132,15,69,31,15,Win,160,58,2,3,1,DAL,46,399,190,1
0.416666667,0.538461538,22.01666667,12/17/2011,,,7,28,home,-16,DAL,132,239,46,43,15,31,Loss,58,160,3,2,1,TBB,46,190,399,1
0.375,0.3,31.61666667,12/18/2011,,,18,13,away,24,CHI,226,89,36,65,38,14,Win,60,132,1,4,5,SEA,52,286,221,1
0.3,0.375,28.38333333,12/18/2011,,,13,18,home,-24,SEA,89,226,45,60,14,38,Loss,132,60,4,1,1,CHI,52,221,286,5
0.727272727,0.285714286,38.81666667,12/18/2011,,,36,12,away,22,MIN,412,102,65,79,42,20,Win,161,105,0,4,1,NOS,62,573,207,2
0.285714286,0.727272727,21.18333333,12/18/2011,,,12,36,home,-22,NOS,102,412,84,54,20,42,Loss,105,161,4,0,2,MIN,62,207,573,1
0.533333333,0.333333333,35,12/18/2011,,,19,22,away,13,NYG,177,233,48,65,23,10,Win,123,91,1,3,3,WAS,33,300,324,2
0.333333333,0.533333333,25,12/18/2011,,,22,19,home,-13,WAS,233,177,75,61,10,23,Loss,91,123,3,1,2,NYG,33,324,300,3
0.230769231,0,28.81666667,12/18/2011,,,17,21,away,7,BUF,194,291,62,60,30,23,Win,254,113,2,3,3,MIA,53,448,404,3
0,0.230769231,31.18333333,12/18/2011,,,21,17,home,-7,MIA,291,194,92,69,23,30,Loss,113,254,3,2,3,BUF,53,404,448,3
0.428571429,0.333333333,23.81666667,12/18/2011,,,16,23,away,-5,KCC,213,299,37,57,14,19,Loss,102,139,4,0,0,GBP,33,315,438,0
0.333333333,0.428571429,36.18333333,12/18/2011,,,23,16,home,5,GBP,299,213,55,70,19,14,Win,139,102,0,4,0,KCC,33,438,315,0
0.375,0.25,31.95,12/18/2011,,,21,10,away,-14,IND,322,82,70,76,13,27,Loss,66,205,1,0,1,TEN,40,388,287,3
0.25,0.375,28.05,12/18/2011,,,10,21,home,14,TEN,82,322,25,51,27,13,Win,205,66,0,1,3,IND,40,287,388,1
0.642857143,0.222222222,32.56666667,12/18/2011,,,20,18,away,15,HOU,150,208,40,60,28,13,Win,166,150,2,2,3,CAR,41,316,358,0
0.222222222,0.642857143,27.43333333,12/18/2011,,,18,20,home,-15,CAR,208,150,60,57,13,28,Loss,150,166,2,2,0,HOU,41,358,316,3
0.272727273,0.153846154,30.05,12/18/2011,,,19,18,away,7,LAR,173,210,101,61,20,13,Win,110,95,1,3,0,CIN,33,283,305,1
0.153846154,0.272727273,29.95,12/18/2011,,,18,19,home,-7,CIN,210,173,109,63,13,20,Loss,95,110,3,1,1,LAR,33,305,283,0
0.470588235,0.111111111,28.45,12/18/2011,,,25,26,away,1,OAK,375,345,72,73,28,27,Win,57,132,2,3,1,DET,55,432,477,1
0.111111111,0.470588235,31.55,12/18/2011,,,26,25,home,-1,DET,345,375,86,65,27,28,Loss,132,57,3,2,1,OAK,55,477,432,1
0.357142857,0.5,31.36666667,12/18/2011,,,16,24,away,-3,ARI,213,289,74,62,0,3,Loss,120,74,2,4,1,CLE,3,333,363,1
0.5,0.357142857,32.7,12/18/2011,,,24,16,home,3,CLE,289,213,13,74,3,0,Win,74,120,4,2,1,ARI,3,363,333,1
0.230769231,0.5,29.95,12/18/2011,,,13,20,away,-26,PHI,147,260,93,60,19,45,Loss,94,160,4,3,4,NYJ,64,241,420,4
0.5,0.230769231,30.05,12/18/2011,,,20,13,home,26,NYJ,260,147,62,58,45,19,Win,160,94,3,4,4,PHI,64,420,241,4
0.416666667,0.4,33.68333333,12/18/2011,,,26,23,away,18,DEN,310,141,30,72,41,23,Win,141,252,2,4,3,NEP,64,451,393,0
0.4,0.416666667,26.31666667,12/18/2011,,,23,26,home,-18,NEP,141,310,39,58,23,41,Loss,252,141,4,2,0,DEN,64,393,451,3
0.583333333,0.6,25.8,12/18/2011,,,19,23,away,-20,LAC,201,270,25,56,14,34,Loss,89,145,7,0,0,BAL,48,290,415,2
0.6,0.583333333,34.2,12/18/2011,,,23,19,home,20,BAL,270,201,35,60,34,14,Win,145,89,0,7,2,LAC,48,415,290,0
0.571428571,0.307692308,31.43333333,12/19/2011,,,20,17,away,-17,SFO,305,187,72,66,3,20,Loss,84,100,3,0,0,PIT,23,389,287,4
0.307692308,0.571428571,28.56666667,12/19/2011,,,17,20,home,17,PIT,187,305,49,61,20,3,Win,100,84,0,3,4,SFO,23,287,389,0
0.1,0.411764706,27.08333333,12/22/2011,,,14,24,away,-3,IND,112,225,84,51,16,19,Loss,171,95,4,3,1,HOU,35,283,320,1
0.411764706,0.1,32.91666667,12/22/2011,,,24,14,home,3,HOU,225,112,35,76,19,16,Win,95,171,3,4,1,IND,35,320,283,1
0.363636364,0.3,29.56666667,12/24/2011,,,20,23,away,7,WAS,148,256,40,58,33,26,Win,241,141,2,3,2,MIN,59,389,397,0
0.3,0.363636364,30.43333333,12/24/2011,,,23,20,home,-7,MIN,256,148,64,68,26,33,Loss,141,241,3,2,0,WAS,59,397,389,2
0.285714286,0.357142857,28.35,12/24/2011,,,17,21,away,-7,CIN,257,136,87,67,16,23,Loss,59,165,5,2,2,ARI,39,316,301,3
0.357142857,0.285714286,31.65,12/24/2011,,,21,17,home,7,ARI,136,257,47,67,23,16,Win,165,59,2,5,3,CIN,39,301,316,2
0.454545455,0,32.95,12/24/2011,,,23,20,away,-32,CAR,258,163,64,60,16,48,Loss,59,270,3,1,0,TBB,64,317,433,4
0,0.454545455,27.05,12/24/2011,,,20,23,home,32,TBB,163,258,77,49,48,16,Win,270,59,1,3,4,CAR,64,433,317,0
0.266666667,0.19047619,23.9,12/24/2011,,,11,22,away,15,NYJ,217,226,45,55,29,14,Win,115,105,2,5,3,NYG,43,332,331,1
0.19047619,0.266666667,36.1,12/24/2011,,,22,11,home,-15,NYG,226,217,95,89,14,29,Loss,105,115,5,2,1,NYJ,43,331,332,3
0.153846154,0.166666667,30.51666667,12/24/2011,,,18,14,away,-26,BUF,152,191,58,68,14,40,Loss,133,160,4,1,0,DEN,54,285,351,4
0.166666667,0.153846154,29.48333333,12/24/2011,,,14,18,home,26,DEN,191,152,69,56,40,14,Win,160,133,1,4,4,BUF,54,351,285,0
0.277777778,0.25,29.01666667,12/24/2011,,,18,20,away,-6,TEN,187,342,28,71,17,23,Loss,113,65,1,1,3,JAX,40,300,407,1
0.25,0.277777778,30.98333333,12/24/2011,,,20,18,home,6,JAX,342,187,0,66,23,17,Win,65,113,1,1,1,TEN,40,407,300,3
0.375,0.142857143,30.75,12/24/2011,,,15,17,away,-27,PIT,68,208,21,63,0,27,Loss,164,169,3,0,1,LAR,27,232,377,0
0.142857143,0.375,29.25,12/24/2011,,,17,15,home,27,LAR,208,68,50,50,27,0,Win,169,164,0,3,0,PIT,27,377,232,1
0.384615385,0.470588235,29.06666667,12/24/2011,,,20,26,away,-3,NEP,253,281,39,65,24,27,Loss,121,119,5,4,0,MIA,51,374,400,2
0.470588235,0.384615385,30.93333333,12/24/2011,,,26,20,home,3,MIA,281,253,50,81,27,24,Win,119,121,4,5,2,NEP,51,400,374,0
0.384615385,0.411764706,27.7,12/24/2011,,,18,15,away,-6,BAL,139,122,95,60,14,20,Loss,117,162,2,1,1,CLE,34,256,284,1
0.411764706,0.384615385,32.3,12/24/2011,,,15,18,home,6,CLE,122,139,51,62,20,14,Win,162,117,1,2,1,BAL,34,284,256,1
0.272727273,0.25,29.56666667,12/24/2011,,,13,26,away,3,KCC,237,300,92,51,3,0,Win,71,135,0,0,2,OAK,3,308,435,2
0.25,0.272727273,32.65,12/24/2011,,,26,13,home,-3,OAK,300,237,88,66,0,3,Loss,135,71,0,0,2,KCC,3,435,308,2
0.4,0.692307692,27.65,12/24/2011,,,20,24,away,-28,DET,299,353,10,70,10,38,Loss,68,87,0,3,0,LAC,48,367,440,2
0.692307692,0.4,32.35,12/24/2011,,,24,20,home,28,LAC,353,299,8,62,38,10,Win,87,68,3,0,2,DET,48,440,367,0
0.384615385,0.352941176,27.61666667,12/24/2011,,,20,16,away,13,DAL,281,157,47,60,20,7,Win,105,81,2,3,0,PHI,27,386,238,1
0.352941176,0.384615385,32.38333333,12/24/2011,,,16,20,home,-13,PHI,157,281,47,66,7,20,Loss,81,105,3,2,1,DAL,27,238,386,0
0.214285714,0.384615385,32.9,12/24/2011,,,21,14,away,2,SEA,171,141,77,68,19,17,Win,178,124,2,4,1,SFO,36,349,265,0
0.384615385,0.214285714,27.1,12/24/2011,,,14,21,home,-2,SFO,141,171,51,58,17,19,Loss,124,178,4,2,0,SEA,36,265,349,1
0.5,0.555555556,35.8,12/25/2011,,,24,19,away,-14,GBP,242,282,28,70,21,35,Loss,199,81,0,1,0,CHI,56,441,363,2
0.555555556,0.5,24.2,12/25/2011,,,19,24,home,14,CHI,282,242,0,51,35,21,Win,81,199,1,0,2,GBP,56,363,441,0
0.470588235,0.769230769,33.31666667,12/26/2011,,,23,26,away,-29,NOS,434,299,57,75,16,45,Loss,35,164,0,1,2,ATL,61,469,463,1
0.769230769,0.470588235,26.68333333,12/26/2011,,,26,23,home,29,ATL,299,434,46,63,45,16,Win,164,35,1,0,1,NOS,61,463,469,2
0.363636364,0.533333333,28.88333333,1/1/2012,,,20,14,away,-2,MIA,245,128,40,62,17,19,Loss,129,82,2,1,2,NYJ,36,374,210,3
0.533333333,0.363636364,31.11666667,1/1/2012,,,14,20,home,2,NYJ,128,245,35,59,19,17,Win,82,129,1,2,3,MIA,36,210,374,2
0.363636364,0.5,28.33333333,1/1/2012,,,32,27,away,-4,GBP,502,469,101,76,41,45,Loss,73,81,2,3,2,DET,86,575,550,4
0.5,0.363636364,31.66666667,1/1/2012,,,27,32,home,4,DET,469,502,78,71,45,41,Win,81,73,3,2,4,GBP,86,550,575,2
0,0.666666667,25.43333333,1/1/2012,,,21,33,away,-28,NOS,137,409,5,51,17,45,Loss,164,208,2,0,1,CAR,62,301,617,2
0.666666667,0,34.56666667,1/1/2012,,,33,21,home,28,CAR,409,137,60,73,45,17,Win,208,164,0,2,2,NOS,62,617,301,1
0.428571429,0.357142857,25.36666667,1/1/2012,,,17,22,away,1,HOU,275,235,47,60,23,22,Win,86,152,3,3,1,TEN,45,361,387,1
0.357142857,0.428571429,34.63333333,1/1/2012,,,22,17,home,-1,TEN,235,275,55,65,22,23,Loss,152,86,3,3,1,HOU,45,387,361,1
0.384615385,0.2,28.76666667,1/1/2012,,,10,16,away,4,MIN,117,222,20,57,17,13,Win,92,79,7,2,3,CHI,30,209,301,3
0.2,0.384615385,31.23333333,1/1/2012,,,16,10,home,-4,CHI,222,117,38,71,13,17,Loss,79,92,2,7,3,MIN,30,301,209,3
0.375,0.454545455,30.68333333,1/1/2012,,,21,24,away,-24,PHI,247,315,71,71,10,34,Loss,130,75,1,2,2,WAS,44,377,390,1
0.454545455,0.375,29.31666667,1/1/2012,,,24,21,home,24,WAS,315,247,75,60,34,10,Win,75,130,2,1,1,PHI,44,390,377,2
0.375,0.333333333,35.13333333,1/1/2012,,,21,18,away,7,LAR,205,200,80,71,34,27,Win,116,111,3,3,2,SFO,61,321,311,0
0.333333333,0.375,24.86666667,1/1/2012,,,18,21,home,-7,SFO,200,205,50,62,27,34,Loss,111,116,3,3,0,LAR,61,311,321,2
0.142857143,0.5,30.36666667,1/1/2012,,,26,28,away,-28,NEP,296,342,45,68,21,49,Loss,106,138,2,4,1,BUF,70,402,480,4
0.5,0.142857143,29.63333333,1/1/2012,,,28,26,home,28,BUF,342,296,77,69,49,21,Win,138,106,4,2,4,NEP,70,480,402,1
0.428571429,0.384615385,29.2,1/1/2012,,,19,15,away,-6,JAX,242,71,40,65,13,19,Loss,56,190,3,3,1,IND,32,298,261,3
0.384615385,0.428571429,30.8,1/1/2012,,,15,19,home,6,IND,71,242,10,57,19,13,Win,190,56,3,3,3,JAX,32,261,298,1
0.5,0.545454545,29.86666667,1/1/2012,,,18,22,away,-21,ATL,259,177,20,61,24,45,Loss,35,251,2,0,2,TBB,69,294,428,4
0.545454545,0.5,30.13333333,1/1/2012,,,22,18,home,21,TBB,177,259,20,59,45,24,Win,251,35,0,2,4,ATL,69,428,294,2
0.384615385,0.470588235,29.43333333,1/1/2012,,,15,19,away,8,CIN,126,231,59,52,24,16,Win,221,105,1,1,1,BAL,40,347,336,0
0.470588235,0.384615385,30.56666667,1/1/2012,,,19,15,home,-8,BAL,231,126,35,69,16,24,Loss,105,221,1,1,0,CIN,40,336,347,1
0.5,0.285714286,39.18333333,1/1/2012,,,22,14,away,4,CLE,199,168,37,78,13,9,Win,161,72,2,2,1,PIT,22,360,240,2
0.285714286,0.5,20.81666667,1/1/2012,,,14,22,home,-4,PIT,168,199,40,58,9,13,Loss,72,161,2,2,2,CLE,22,240,360,1
0.333333333,0.277777778,27.03333333,1/1/2012,,,14,16,away,4,DEN,175,50,36,60,7,3,Win,106,216,1,2,2,KCC,10,281,266,1
0.277777778,0.333333333,32.96666667,1/1/2012,,,16,14,home,-4,KCC,50,175,49,71,3,7,Loss,216,106,2,1,1,DEN,10,266,281,2
0.1875,0.411764706,33.7,1/1/2012,,,19,20,away,-3,ARI,191,257,55,73,0,3,Loss,178,131,4,2,2,SEA,3,369,388,1
0.411764706,0.1875,35.31666667,1/1/2012,,,20,19,home,3,SEA,257,191,76,73,3,0,Win,131,178,2,4,1,ARI,3,388,369,2
0.7,0.615384615,30.45,1/1/2012,,,25,28,away,12,OAK,310,417,68,57,38,26,Win,153,103,0,0,1,LAC,64,463,520,1
0.615384615,0.7,29.55,1/1/2012,,,28,25,home,-12,LAC,417,310,64,67,26,38,Loss,103,153,0,0,1,OAK,64,520,463,1
0.333333333,0.466666667,25.45,1/1/2012,,,19,20,away,-17,NYG,251,331,43,59,14,31,Loss,49,106,6,2,0,DAL,45,300,437,2
0.466666667,0.333333333,34.55,1/1/2012,,,20,19,home,17,DAL,331,251,28,66,31,14,Win,106,49,2,6,2,NYG,45,437,300,0
0.461538462,0.5,30.28333333,1/7/2012,,,21,19,away,-21,HOU,224,152,25,65,10,31,Loss,76,188,4,2,0,CIN,41,300,340,3
0.5,0.461538462,29.71666667,1/7/2012,,,19,21,home,21,CIN,152,224,87,57,31,10,Win,188,76,2,4,3,HOU,41,340,300,0
0.7,0.636363636,22.4,1/7/2012,,,22,34,away,-17,NOS,380,459,64,53,28,45,Loss,32,167,0,2,2,DET,73,412,626,2
0.636363636,0.7,37.6,1/7/2012,,,34,22,home,17,DET,459,380,18,81,45,28,Win,167,32,2,0,2,NOS,73,626,412,2
0.285714286,0.533333333,25.43333333,1/8/2012,,,14,19,away,-22,NYG,183,270,15,64,2,24,Loss,64,172,2,1,0,ATL,26,247,442,0
0.533333333,0.285714286,34.56666667,1/8/2012,,,19,14,home,22,ATL,270,183,73,64,24,2,Win,172,64,1,2,0,NYG,26,442,247,0
0.4375,0.3,31.1,1/8/2012,,,21,18,away,-6,DEN,244,316,61,68,0,6,Loss,156,131,5,0,1,PIT,6,400,447,1
0.3,0.4375,29.08333333,1/8/2012,,,18,21,home,6,PIT,316,244,30,55,6,0,Win,131,156,0,5,1,DEN,6,447,400,1
0.357142857,0.266666667,31.33333333,1/14/2012,,,26,17,away,-4,SFO,435,264,0,80,32,36,Loss,37,143,3,4,1,NOS,68,472,407,5
0.266666667,0.357142857,28.66666667,1/14/2012,,,17,26,home,4,NOS,264,435,33,68,36,32,Win,143,37,4,3,5,SFO,68,407,472,1
0.388888889,0.5,33.38333333,1/14/2012,,,15,31,away,-35,NEP,108,363,55,71,10,45,Loss,144,146,5,0,2,DEN,55,252,509,1
0.5,0.388888889,26.61666667,1/14/2012,,,31,15,home,35,DEN,363,108,20,64,45,10,Win,146,144,0,5,1,NEP,55,509,252,2
0.333333333,0.25,28.66666667,1/15/2012,,,16,11,away,-7,BAL,184,140,20,63,13,20,Loss,131,87,0,5,0,HOU,33,315,227,4
0.25,0.333333333,31.33333333,1/15/2012,,,11,16,home,7,HOU,140,184,0,63,20,13,Win,87,131,5,0,4,BAL,33,227,315,0
0.5,0.5,29.58333333,1/15/2012,,,19,25,away,17,GBP,325,241,30,61,37,20,Win,95,147,1,4,4,NYG,57,420,388,1
0.5,0.5,30.41666667,1/15/2012,,,25,19,home,-17,NYG,241,325,20,73,20,37,Loss,147,95,4,1,1,GBP,57,388,420,4
0.529411765,0.454545455,33.55,1/22/2012,,,19,25,away,-3,NEP,282,234,33,70,20,23,Loss,116,96,3,1,3,BAL,43,398,330,1
0.454545455,0.529411765,26.45,1/22/2012,,,25,19,home,3,BAL,234,282,5,68,23,20,Win,96,116,1,3,1,NEP,43,330,398,3
0.333333333,0.076923077,39.6,1/22/2012,,,20,15,away,3,SFO,267,178,60,90,3,0,Win,85,150,6,3,2,NYG,3,352,328,0
0.076923077,0.333333333,28.3,1/22/2012,,,15,20,home,-3,NYG,178,267,50,57,0,3,Loss,150,85,3,6,0,SFO,3,328,352,2
0.454545455,0.5,37.08333333,2/5/2012,,,26,21,away,4,NEP,282,266,24,71,21,17,Win,114,83,3,2,1,NYG,38,396,349,0
0.5,0.454545455,22.91666667,2/5/2012,,,21,26,home,-4,NYG,266,282,28,62,17,21,Loss,83,114,2,3,0,NEP,38,349,396,1
0.4,0.333333333,34.11666667,9/5/2012,,,18,15,away,7,NYG,290,187,86,57,24,17,Win,143,82,2,3,1,DAL,41,433,269,1
0.333333333,0.4,25.88333333,9/5/2012,,,15,18,home,-7,DAL,187,290,33,54,17,24,Loss,82,143,3,2,1,NYG,41,269,433,1
