third_per,third_per_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,pred_margin,pred_total,pred_pf,pred_pa
0.5555555560000001,0.428571429,33.31666667,12/5/2010,23,14,away,4,DET,197,168,25,58,24,20,Win,114,134,4,2,0,CHI,44,311,302,1,3.6562264196204066,42.205980909,22.931103664310204,19.274877244689794
0.428571429,0.5555555560000001,26.68333333,12/5/2010,14,23,home,-4,CHI,168,197,42,53,20,24,Loss,134,114,2,4,1,DET,44,302,311,0,-3.6562264196204066,42.205980909,19.274877244689794,22.931103664310204
0.25,0.333333333,26.05,12/5/2010,10,22,away,-24,MIN,155,177,54,49,14,38,Loss,84,210,1,1,4,BUF,52,239,387,5,7.694428376388309,45.99111925518959,26.84277381578895,19.14834543940064
0.333333333,0.25,33.95,12/5/2010,22,10,home,24,BUF,177,155,20,64,38,14,Win,210,84,1,1,5,MIN,52,387,239,4,-7.694428376388309,45.99111925518959,19.14834543940064,26.84277381578895
0.25,0.428571429,22.76666667,12/5/2010,13,21,away,-4,KCC,86,174,35,55,6,10,Loss,161,185,4,2,1,DEN,16,247,359,1,-2.5639511571356532,35.19293697343587,16.314492908150108,18.878444065285763
0.428571429,0.25,37.23333333,12/5/2010,21,13,home,4,DEN,174,86,60,72,10,6,Win,185,161,2,4,1,KCC,16,359,247,1,2.5639511571356532,35.19293697343587,18.878444065285763,16.314492908150108
0.25,0.6,22.81666667,12/5/2010,11,21,away,-18,GBP,172,274,32,51,16,34,Loss,97,136,4,4,0,SFO,50,269,410,1,2.162541248250827,40.50902914924212,21.33578519874647,19.173243950495646
0.6,0.25,37.18333333,12/5/2010,21,11,home,18,SFO,274,172,40,68,34,16,Win,136,97,4,4,1,GBP,50,410,269,0,-2.162541248250827,40.50902914924212,19.173243950495646,21.33578519874647
0.125,0.35714285700000004,27.45,12/5/2010,19,21,away,4,CIN,290,215,100,53,34,30,Win,146,96,2,3,0,NOS,64,436,311,1,10.518153362739167,43.7511428922497,27.134648127494437,16.616494764755267
0.35714285700000004,0.125,32.55,12/5/2010,21,19,home,-4,NOS,215,290,43,62,30,34,Loss,96,146,3,2,1,CIN,64,311,436,0,-10.518153362739167,43.7511428922497,16.616494764755267,27.134648127494437
0.14285714300000002,0.28571428600000004,29.4,12/5/2010,12,17,away,3,MIA,200,167,45,58,13,10,Win,52,114,2,1,3,CLE,23,252,281,0,-1.20313566093887,27.996495593720876,13.396679966391003,14.599815627329873
0.28571428600000004,0.14285714300000002,30.6,12/5/2010,17,12,home,-3,CLE,167,200,37,65,10,13,Loss,114,52,1,2,0,MIA,23,281,252,3,1.20313566093887,27.996495593720876,14.599815627329873,13.396679966391003
0.41666666700000005,0.2,25.53333333,12/5/2010,19,22,away,-24,NYG,264,161,35,64,7,31,Loss,74,197,4,0,1,WAS,38,338,358,6,-0.8387500483562036,48.166785166743814,23.664017559193805,24.50276760755001
0.2,0.41666666700000005,34.46666667,12/5/2010,22,19,home,24,WAS,161,264,35,61,31,7,Win,197,74,0,4,6,NYG,38,358,338,1,0.8387500483562036,48.166785166743814,24.50276760755001,23.664017559193805
0.533333333,0.3,38.65,12/5/2010,22,18,away,15,LAC,117,265,105,69,28,13,Win,251,21,1,4,2,OAK,41,368,286,1,-2.3075612652609383,47.221973199674224,22.457205967206644,24.76476723246758
0.3,0.533333333,21.35,12/5/2010,18,22,home,-15,OAK,265,117,19,51,13,28,Loss,21,251,4,1,1,LAC,41,286,368,2,2.3075612652609383,47.221973199674224,24.76476723246758,22.457205967206644
0.545454545,0.333333333,28.0,12/5/2010,20,19,away,4,TBB,205,174,55,63,28,24,Win,85,151,0,1,1,ATL,52,290,325,2,-13.48447004891825,39.100744498945446,12.808137225013596,26.29260727393185
0.333333333,0.545454545,32.0,12/5/2010,19,20,home,-4,ATL,174,205,102,69,24,28,Loss,151,85,1,0,2,TBB,52,325,290,1,13.48447004891825,39.100744498945446,26.29260727393185,12.808137225013597
0.533333333,0.545454545,40.0,12/5/2010,24,24,away,3,IND,151,365,35,74,3,0,Win,217,40,2,0,4,DAL,3,368,405,0,-5.2005524906428615,48.1778474087018,21.48864745902947,26.689199949672332
0.545454545,0.533333333,27.08333333,12/5/2010,24,24,home,-3,DAL,365,151,28,65,0,3,Loss,40,217,0,2,0,IND,3,405,368,4,5.2005524906428615,48.1778474087018,26.689199949672332,21.48864745902947
0.352941176,0.090909091,33.76666667,12/5/2010,18,14,away,13,ARI,169,119,15,67,19,6,Win,119,105,2,4,2,LAR,25,288,224,1,0.9853481431340168,30.13100880180587,15.558178472469944,14.572830329335925
0.090909091,0.352941176,26.23333333,12/5/2010,14,18,home,-13,LAR,119,169,54,52,6,19,Loss,105,119,4,2,1,ARI,25,224,288,2,-0.9853481431340168,30.13100880180587,14.572830329335925,15.558178472469944
0.333333333,0.5,30.5,12/5/2010,18,25,away,-17,SEA,152,210,53,67,14,31,Loss,131,161,3,3,2,CAR,45,283,371,1,-3.469283653128338,43.85038091442171,20.19054863064669,23.659832283775025
0.5,0.333333333,29.5,12/5/2010,25,18,home,17,CAR,210,152,20,64,31,14,Win,161,131,3,3,1,SEA,45,371,283,2,3.469283653128338,43.85038091442171,23.659832283775025,20.19054863064669
0.28571428600000004,0.307692308,34.13333333,12/5/2010,17,14,away,3,BAL,234,226,61,65,13,10,Win,54,43,3,4,1,PIT,23,288,269,1,3.6753445429915708,31.939566980436453,17.80745576171401,14.132111218722441
0.307692308,0.28571428600000004,25.86666667,12/5/2010,14,17,home,-3,PIT,226,234,53,57,10,13,Loss,43,54,4,3,1,BAL,23,269,288,1,-3.6753445429915708,31.939566980436453,14.132111218722443,17.80745576171401
0.25,0.4,28.98333333,12/6/2010,18,23,away,-42,NEP,149,304,56,65,3,45,Loss,152,101,1,3,0,NYJ,48,301,405,3,11.900006800029942,44.356477390451225,28.128242095240584,16.22823529521064
0.4,0.25,31.01666667,12/6/2010,23,18,home,42,NYJ,304,149,10,58,45,3,Win,101,152,3,1,3,NEP,48,405,301,0,-11.900006800029942,44.356477390451225,16.22823529521064,28.128242095240584
0.533333333,0.454545455,32.51666667,12/9/2010,21,22,away,2,TEN,312,244,60,68,30,28,Win,87,121,1,0,2,IND,58,399,365,0,-6.765043775761926,50.61901385104212,21.926985037640097,28.692028813402022
0.454545455,0.533333333,27.48333333,12/9/2010,22,21,home,-2,IND,244,312,29,64,28,30,Loss,121,87,0,1,0,TEN,58,365,399,2,6.765043775761926,50.61901385104212,28.692028813402022,21.926985037640097
0.41666666700000005,0.375,28.86666667,12/12/2010,15,22,away,1,WAS,262,211,14,52,17,16,Win,103,188,1,2,1,TBB,33,365,399,2,-2.2600564053875765,45.09161852915266,21.41578106188254,23.67583746727012
0.375,0.41666666700000005,31.13333333,12/12/2010,22,15,home,-1,TBB,211,262,25,65,16,17,Loss,188,103,2,1,2,WAS,33,399,365,1,2.2600564053875765,45.09161852915266,23.67583746727012,21.41578106188254
0.529411765,0.23076923100000002,34.83333333,12/12/2010,24,13,away,21,CAR,200,76,10,73,31,10,Win,127,212,3,5,2,ATL,41,327,288,1,-7.395685829026956,37.705156937489114,15.154735554231081,22.550421383258033
0.23076923100000002,0.529411765,25.16666667,12/12/2010,13,24,home,-21,ATL,76,200,50,58,10,31,Loss,212,127,5,3,1,CAR,41,288,327,2,7.395685829026956,37.705156937489114,22.550421383258033,15.15473555423108
0.25,0.46666666700000003,25.48333333,12/12/2010,14,18,away,-16,PIT,156,231,25,49,7,23,Loss,34,123,3,4,0,CIN,30,190,354,3,6.7110728013739465,36.03835550866777,21.374714155020857,14.663641353646913
0.46666666700000003,0.25,34.51666667,12/12/2010,18,14,home,16,CIN,231,156,89,64,23,7,Win,123,34,4,3,3,PIT,30,354,190,0,-6.7110728013739465,36.03835550866777,14.663641353646913,21.374714155020857
0.46153846200000004,0.41666666700000005,30.08333333,12/12/2010,21,19,away,-7,JAX,323,151,25,61,31,38,Loss,153,234,3,2,1,OAK,69,476,385,2,-0.7706719309316945,57.0220370644429,28.1256825667556,28.896354497687298
0.41666666700000005,0.46153846200000004,29.91666667,12/12/2010,19,21,home,7,OAK,151,323,52,58,38,31,Win,234,153,2,3,2,JAX,69,385,476,1,0.7706719309316945,57.0220370644429,28.896354497687298,28.1256825667556
0.166666667,0.2,29.2,12/12/2010,13,15,away,-4,DET,192,96,20,61,3,7,Loss,66,190,4,2,2,GBP,10,258,286,3,0.6810920483457217,33.68481770335306,17.18295487584939,16.501862827503672
0.2,0.166666667,30.8,12/12/2010,15,13,home,4,GBP,96,192,35,65,7,3,Win,190,66,2,4,3,DET,10,286,258,2,-0.6810920483457217,33.68481770335306,16.501862827503672,17.18295487584939
0.2,0.35714285700000004,23.83333333,12/12/2010,9,19,away,-7,BUF,82,131,10,46,6,13,Loss,105,192,1,2,1,CLE,19,187,323,3,3.380235586684332,31.001517152543315,17.190876369613825,13.810640782929491
0.35714285700000004,0.2,36.16666667,12/12/2010,19,9,home,7,CLE,131,82,44,67,13,6,Win,192,105,2,1,3,BUF,19,323,187,1,-3.380235586684332,31.001517152543315,13.81064078292949,17.190876369613825
0.4,0.41176470600000004,29.11666667,12/12/2010,20,10,away,-19,SFO,277,241,75,65,21,40,Loss,84,95,1,2,0,SEA,61,361,336,5,1.3360290573615146,42.07602999757146,21.706029527466487,20.370000470104973
0.41176470600000004,0.4,30.88333333,12/12/2010,10,20,home,19,SEA,241,277,15,56,40,21,Win,95,84,2,1,5,SFO,61,336,361,0,-1.3360290573615146,42.07602999757146,20.370000470104973,21.706029527466487
0.090909091,0.6875,26.98333333,12/12/2010,14,22,away,-18,NOS,191,213,39,59,13,31,Loss,136,132,3,1,3,LAR,44,327,345,3,-3.6883609860668933,44.92260153932333,20.61712027662822,24.30548126269511
0.6875,0.090909091,33.01666667,12/12/2010,22,14,home,18,LAR,213,191,55,70,31,13,Win,132,136,1,3,3,NOS,44,345,327,3,3.6883609860668933,44.92260153932333,24.30548126269511,20.61712027662822
0.6315789470000001,0.375,39.68333333,12/12/2010,27,12,away,29,CHI,351,138,43,78,36,7,Win,124,47,3,2,4,NEP,43,475,185,0,9.000712123657536,45.98719262994509,27.493952376801314,18.493240253143778
0.375,0.6315789470000001,20.31666667,12/12/2010,12,27,home,-29,NEP,138,351,30,42,7,36,Loss,47,124,2,3,0,CHI,43,185,475,4,-9.000712123657536,45.98719262994509,18.493240253143778,27.493952376801314
0.0,0.7333333329999999,19.83333333,12/12/2010,5,25,away,-31,LAC,19,219,15,41,0,31,Loss,48,207,4,2,2,KCC,31,67,426,0,3.5121407156791875,30.166078496075325,16.839109605877255,13.326968890198069
0.7333333329999999,0.0,40.16666667,12/12/2010,25,5,home,31,KCC,219,19,47,69,31,0,Win,207,48,2,4,0,LAC,31,426,67,2,-3.5121407156791875,30.166078496075325,13.32696889019807,16.839109605877255
0.2,0.28571428600000004,26.2,12/12/2010,6,14,away,4,NYJ,30,193,36,56,10,6,Win,101,87,5,6,2,MIA,16,131,280,3,-12.782030864374025,21.60448203626121,4.4112255859435905,17.19325645031762
0.28571428600000004,0.2,33.8,12/12/2010,14,6,home,-4,MIA,193,30,50,81,6,10,Loss,87,101,6,5,3,NYJ,16,280,131,2,12.782030864374025,21.60448203626121,17.19325645031762,4.411225585943592
0.2,0.25,29.65,12/12/2010,20,21,away,-30,ARI,156,146,66,73,13,43,Loss,132,211,1,0,1,DEN,56,288,357,6,-7.831008191219215,40.71679393510729,16.44289287194404,24.27390106316325
0.25,0.2,30.35,12/12/2010,21,20,home,30,DEN,146,156,62,72,43,13,Win,211,132,0,1,6,ARI,56,357,288,1,7.831008191219215,40.71679393510729,24.27390106316325,16.44289287194404
0.363636364,0.272727273,27.85,12/12/2010,18,22,away,3,DAL,258,239,59,55,30,27,Win,171,110,2,1,2,PHI,57,429,349,2,8.897434221068163,50.04806668620218,29.47275045363517,20.575316232567012
0.272727273,0.363636364,32.15,12/12/2010,22,18,home,-3,PHI,239,258,40,60,27,30,Loss,110,171,1,2,2,DAL,57,349,429,2,-8.897434221068163,50.04806668620218,20.575316232567012,29.47275045363517
0.23076923100000002,0.125,32.7,12/13/2010,21,10,away,18,MIN,182,103,55,66,21,3,Win,213,61,1,4,1,NYG,24,395,164,2,-6.365358660389601,32.78872329830347,13.211682318956935,19.57704097934654
0.125,0.23076923100000002,27.3,12/13/2010,10,21,home,-18,NYG,103,182,71,61,3,21,Loss,61,213,4,1,2,MIN,24,164,395,1,6.365358660389601,32.78872329830347,19.57704097934654,13.211682318956935
0.533333333,0.38888888899999996,31.3,12/13/2010,19,28,away,6,HOU,190,378,15,62,6,0,Win,63,111,5,2,2,BAL,6,253,489,0,-7.47081196534128,44.08004768857913,18.304617861618922,25.775429826960206
0.38888888899999996,0.533333333,31.78333333,12/13/2010,28,19,home,-6,BAL,378,190,51,86,0,6,Loss,111,63,2,5,0,HOU,6,489,253,2,7.47081196534128,44.08004768857913,25.775429826960206,18.304617861618922
0.166666667,0.5,22.81666667,12/16/2010,11,24,away,-27,LAC,131,266,60,50,7,34,Loss,61,108,6,1,0,SFO,41,192,374,1,1.8312918319125089,33.92039658205918,17.875844206985846,16.044552375073337
0.5,0.166666667,37.18333333,12/16/2010,24,11,home,27,SFO,266,131,35,67,34,7,Win,108,61,1,6,1,LAC,41,374,192,0,-1.8312918319125089,33.92039658205918,16.044552375073337,17.875844206985846
0.384615385,0.384615385,30.36666667,12/19/2010,20,19,away,-10,IND,289,221,55,61,24,34,Loss,67,155,1,1,0,JAX,58,356,376,2,-4.1715819339513995,47.42391773558883,21.626167900818714,25.797749834770116
0.384615385,0.384615385,29.63333333,12/19/2010,19,20,home,10,JAX,221,289,68,64,34,24,Win,155,67,1,1,2,IND,58,376,356,0,4.1715819339513995,47.42391773558883,25.797749834770116,21.626167900818714
0.294117647,0.352941176,31.73333333,12/19/2010,21,14,away,14,LAR,173,155,40,74,27,13,Win,210,69,3,3,2,KCC,40,383,224,1,-14.307114349476805,34.012685619637736,9.852785635080465,24.15989998455727
0.352941176,0.294117647,28.26666667,12/19/2010,14,21,home,-14,KCC,155,173,60,67,13,27,Loss,69,210,3,3,1,LAR,40,224,383,2,14.307114349476805,34.012685619637736,24.15989998455727,9.852785635080465
0.363636364,0.384615385,24.65,12/19/2010,23,25,away,-3,DAL,286,300,25,63,30,33,Loss,55,134,5,2,0,WAS,63,341,434,3,-4.4792457717532805,47.526766100725325,21.52376016448602,26.003005936239305
0.384615385,0.363636364,35.35,12/19/2010,25,23,home,3,WAS,300,286,70,70,33,30,Win,134,55,2,5,3,DAL,63,434,341,0,4.4792457717532805,47.526766100725325,26.003005936239305,21.52376016448602
0.333333333,0.333333333,28.61666667,12/19/2010,15,22,away,3,MIA,211,261,44,55,17,14,Win,71,65,2,3,2,BUF,31,282,326,1,3.4772132364552304,40.217633835597795,21.84742353602651,18.370210299571283
0.333333333,0.333333333,31.38333333,12/19/2010,22,15,home,-3,BUF,261,211,35,67,14,17,Loss,65,71,3,2,1,MIA,31,326,282,2,-3.4772132364552304,40.217633835597795,18.370210299571283,21.84742353602651
0.25,0.46153846200000004,21.95,12/19/2010,14,22,away,-2,CIN,219,209,25,43,17,19,Loss,59,188,4,0,0,CLE,36,278,397,0,8.526340145554522,37.9559452160532,23.24114268080386,14.71480253524934
0.46153846200000004,0.25,38.05,12/19/2010,22,14,home,2,CLE,209,219,55,68,19,17,Win,188,59,0,4,0,CIN,36,397,278,0,-8.526340145554522,37.9559452160532,14.71480253524934,23.24114268080386
0.5,0.41666666700000005,33.08333333,12/19/2010,26,22,away,3,TBB,252,227,57,66,3,0,Win,181,176,0,3,0,DET,3,433,403,0,-6.566172624115085,48.21789149733578,20.825859436610347,27.39203206072543
0.41666666700000005,0.5,32.06666667,12/19/2010,22,26,home,-3,DET,227,252,65,64,0,3,Loss,176,181,3,0,0,TBB,3,403,433,0,6.566172624115085,48.21789149733578,27.39203206072543,20.825859436610347
0.384615385,0.272727273,32.48333333,12/19/2010,26,19,away,-14,TEN,293,212,66,75,17,31,Loss,30,147,4,3,1,HOU,48,323,359,1,-8.274240048033034,45.397651932718624,18.561705942342794,26.83594599037583
0.272727273,0.384615385,27.51666667,12/19/2010,19,26,home,14,HOU,212,293,76,57,31,17,Win,147,30,3,4,1,TEN,48,359,323,1,8.274240048033034,45.397651932718624,26.83594599037583,18.561705942342794
0.363636364,0.470588235,26.51666667,12/19/2010,19,20,away,7,NYG,221,264,30,59,38,31,Win,197,100,3,2,2,PHI,69,418,364,3,-0.42088316659197167,52.57762384649775,26.07837033995289,26.49925350654486
0.470588235,0.363636364,33.48333333,12/19/2010,20,19,home,-7,PHI,264,221,35,72,31,38,Loss,100,197,2,3,3,NYG,69,364,418,2,0.42088316659197167,52.57762384649775,26.49925350654486,26.07837033995289
0.384615385,0.35714285700000004,28.51666667,12/19/2010,21,17,away,-6,BAL,242,148,68,63,24,30,Loss,27,208,3,3,0,NOS,54,269,356,1,2.933383506137595,37.20492964573855,20.069156575938074,17.13577306980048
0.35714285700000004,0.384615385,31.48333333,12/19/2010,17,21,home,6,NOS,148,242,68,62,30,24,Win,208,27,3,3,1,BAL,54,356,269,0,-2.933383506137595,37.20492964573855,17.13577306980048,20.069156575938074
0.26666666699999997,0.26666666699999997,23.06666667,12/19/2010,11,16,away,-7,CAR,175,126,39,53,12,19,Loss,43,177,3,2,1,ARI,31,218,303,2,-5.16298134568358,31.276146896518554,13.056582775417489,18.219564121101065
0.26666666699999997,0.26666666699999997,36.93333333,12/19/2010,16,11,home,7,ARI,126,175,58,66,19,12,Win,177,43,2,3,2,CAR,31,303,218,1,5.16298134568358,31.276146896518554,18.219564121101065,13.056582775417487
0.473684211,0.333333333,35.41666667,12/19/2010,21,15,away,16,SEA,168,143,35,73,34,18,Win,98,91,1,2,3,ATL,52,266,234,1,-3.7810103030779905,32.96873351421617,14.593861605569089,18.37487190864708
0.333333333,0.473684211,24.58333333,12/19/2010,15,21,home,-16,ATL,143,168,76,56,18,34,Loss,91,98,2,1,1,SEA,52,234,266,3,3.7810103030779905,32.96873351421617,18.37487190864708,14.593861605569089
0.166666667,0.181818182,26.05,12/19/2010,9,20,away,-16,OAK,129,238,93,51,23,39,Loss,106,264,2,0,3,DEN,62,235,502,1,-2.1903189654243924,45.37141808693419,21.5905495607549,23.78086852617929
0.181818182,0.166666667,33.95,12/19/2010,20,9,home,16,DEN,238,129,84,67,39,23,Win,264,106,0,2,1,OAK,62,502,235,3,2.1903189654243924,45.37141808693419,23.78086852617929,21.5905495607549
0.46153846200000004,0.647058824,28.7,12/19/2010,17,25,away,5,PIT,170,232,19,57,22,17,Win,106,146,1,3,0,NYJ,39,276,378,0,-3.891564101383377,42.52421525033065,19.316325574473638,23.20788967585701
0.647058824,0.46153846200000004,31.3,12/19/2010,25,17,home,-5,NYJ,232,170,35,72,17,22,Loss,146,106,3,1,0,PIT,39,378,276,0,3.891564101383377,42.52421525033065,23.20788967585701,19.316325574473638
0.578947368,0.4,40.8,12/19/2010,26,14,away,-4,NEP,226,136,15,80,27,31,Loss,143,113,5,3,0,GBP,58,369,249,2,10.610133988634804,42.63294120607935,26.621537597357076,16.011403608722276
0.4,0.578947368,19.2,12/19/2010,14,26,home,4,GBP,136,226,52,43,31,27,Win,113,143,3,5,2,NEP,58,249,369,0,-10.610133988634804,42.63294120607935,16.011403608722276,26.621537597357076
0.2,0.272727273,31.5,12/20/2010,17,16,away,26,MIN,189,159,72,58,40,14,Win,104,114,1,4,5,CHI,54,293,273,1,0.022729469736976426,38.2915361737061,19.15713282172154,19.13440335198456
0.272727273,0.2,28.5,12/20/2010,16,17,home,-26,CHI,159,189,55,61,14,40,Loss,114,104,4,1,1,MIN,54,273,293,5,-0.022729469736976426,38.2915361737061,19.13440335198456,19.15713282172154
0.23076923100000002,0.333333333,24.6,12/23/2010,7,22,away,-24,PIT,45,293,62,49,3,27,Loss,74,115,4,3,2,CAR,30,119,408,2,-1.9596518069884539,35.23557753087236,16.637962861941954,18.597614668930408
0.333333333,0.23076923100000002,35.4,12/23/2010,22,7,home,24,CAR,293,45,40,68,27,3,Win,115,74,3,4,2,PIT,30,408,119,2,1.9596518069884539,35.23557753087236,18.597614668930408,16.637962861941954
0.444444444,0.181818182,38.08333333,12/25/2010,24,10,away,-1,ARI,199,178,49,76,26,27,Loss,183,93,5,1,0,DAL,53,382,271,3,-1.213120735969368,35.60549272960911,17.19618599681987,18.40930673278924
0.181818182,0.444444444,21.91666667,12/25/2010,10,24,home,1,DAL,178,199,43,47,27,26,Win,93,183,1,5,3,ARI,53,271,382,0,1.213120735969368,35.60549272960911,18.40930673278924,17.19618599681987
0.25,0.28571428600000004,26.86666667,12/26/2010,12,19,away,-8,LAR,246,275,87,59,17,25,Loss,85,60,4,1,1,SFO,42,331,335,2,-5.406377016383103,38.330262076246115,16.461942529931505,21.86831954631461
0.28571428600000004,0.25,33.13333333,12/26/2010,19,12,home,8,SFO,275,246,41,66,25,17,Win,60,85,1,4,2,LAR,42,335,331,1,5.406377016383103,38.330262076246115,21.86831954631461,16.461942529931505
0.470588235,0.3,32.5,12/26/2010,20,16,away,31,BUF,131,244,40,69,34,3,Win,217,125,1,3,7,NEP,37,348,369,0,6.17889936107299,46.83557537169389,26.507237366383443,20.32833800531045
0.3,0.470588235,27.5,12/26/2010,16,20,home,-31,NEP,244,131,40,60,3,34,Loss,125,217,3,1,0,BUF,37,369,348,7,-6.17889936107299,46.83557537169389,20.32833800531045,26.507237366383443
0.538461538,0.636363636,31.76666667,12/26/2010,15,17,away,10,CLE,97,178,5,58,20,10,Win,161,102,1,0,4,BAL,30,258,280,1,6.105781122433369,37.979918436757295,22.042849779595333,15.937068657161962
0.636363636,0.538461538,28.23333333,12/26/2010,17,15,home,-10,BAL,178,97,20,56,10,20,Loss,102,161,0,1,1,CLE,30,280,258,4,-6.105781122433369,37.979918436757295,15.937068657161962,22.042849779595333
0.5,0.333333333,33.85,12/26/2010,24,16,away,-4,CHI,269,202,34,68,34,38,Loss,124,120,0,2,1,NYJ,72,393,322,2,0.015247891899008437,47.14442529896867,23.57983659543384,23.56458870353483
0.333333333,0.5,26.15,12/26/2010,16,24,home,4,NYJ,202,269,31,54,38,34,Win,120,124,2,0,2,CHI,72,322,393,1,-0.015247891899008437,47.14442529896867,23.56458870353483,23.57983659543384
0.26666666699999997,0.41176470600000004,29.88333333,12/26/2010,15,15,away,3,JAX,172,258,40,64,3,0,Win,79,78,1,4,2,WAS,3,251,336,1,-13.848833867040586,33.752296401983685,9.951731267471551,23.800565134512134
0.41176470600000004,0.26666666699999997,32.9,12/26/2010,15,15,home,-3,WAS,258,172,66,65,0,3,Loss,78,79,4,1,1,JAX,3,336,251,2,13.848833867040586,33.752296401983685,23.800565134512134,9.95173126747155
0.25,0.5,20.93333333,12/26/2010,16,23,away,-20,KCC,213,306,74,56,14,34,Loss,57,152,3,1,2,TEN,48,270,458,2,-9.855917916872311,45.67771332615674,17.910897704642217,27.766815621514525
0.5,0.25,39.06666667,12/26/2010,23,16,home,20,TEN,306,213,84,77,34,14,Win,152,57,1,3,2,KCC,48,458,270,2,9.855917916872311,45.67771332615674,27.766815621514525,17.910897704642217
