3d%,3d%_allowed,TOP,date,first_downs,first_downs_allowed,ha,margin,opp,pass_yards,pass_yards_allowed,penalty_yards,plays,points,points_allowed,result,rush_yards,rush_yards_allowed,sacked,sacks,takeaways,team,total_points,total_yards,total_yards_allowed,turnovers,prediction
0.333333333,0.272727273,34.88333333,2016-09-11,22,18,home,-1,CIN,188,324,95,66,22,23,Loss,152,57,1,7,1,NYJ,45,340,381,1,Loss
0.363636364,0.363636364,30.41666667,2016-09-11,25,27,away,1,NOS,319,419,141,64,35,34,Win,167,88,0,1,1,OAK,69,486,507,0,Win
0.363636364,0.363636364,29.58333333,2016-09-11,27,25,home,-1,OAK,419,319,53,65,34,35,Loss,88,167,1,0,0,NOS,69,507,486,1,Loss
0.46666666700000003,0.35714285700000004,34.01666667,2016-09-11,25,26,away,-6,KCC,233,330,30,69,0,6,Loss,155,83,1,3,1,LAC,6,388,413,0,Loss
0.35714285700000004,0.46666666700000003,31.1,2016-09-11,26,25,home,6,LAC,330,233,46,70,6,0,Win,83,155,3,1,0,KCC,6,413,388,1,Win
0.23076923100000002,0.4,27.11666667,2016-09-11,11,18,away,-6,BAL,95,225,89,48,7,13,Loss,65,83,2,4,1,BUF,20,160,308,0,Loss
0.4,0.23076923100000002,32.88333333,2016-09-11,18,11,home,6,BUF,225,95,35,65,13,7,Win,83,65,4,2,0,BAL,20,308,160,1,Win
0.307692308,0.6,23.68333333,2016-09-11,14,17,away,-9,HOU,185,215,30,54,14,23,Loss,73,129,5,2,1,CHI,37,258,344,1,Loss
0.6,0.307692308,36.31666667,2016-09-11,17,14,home,9,CHI,215,185,69,72,23,14,Win,129,73,2,5,1,HOU,37,344,258,1,Win
0.5,0.26666666699999997,28.61666667,2016-09-11,18,20,away,4,JAX,199,300,24,60,27,23,Win,95,48,1,3,1,GBP,50,294,348,0,Win
0.26666666699999997,0.5,31.38333333,2016-09-11,20,18,home,-4,GBP,300,199,79,68,23,27,Loss,48,95,3,1,0,JAX,50,348,294,1,Loss
0.214285714,0.3125,25.46666667,2016-09-11,11,21,away,-2,SEA,150,240,40,54,10,12,Loss,64,112,5,3,2,MIA,22,214,352,0,Loss
0.3125,0.214285714,34.53333333,2016-09-11,21,11,home,2,MIA,240,150,69,78,12,10,Win,112,64,3,5,0,SEA,22,352,214,2,Win
0.5,0.588235294,23.28333333,2016-09-11,18,24,away,1,DAL,203,227,40,54,20,19,Win,113,101,2,0,0,NYG,39,316,328,1,Loss
0.588235294,0.5,36.71666667,2016-09-11,24,18,home,-1,NYG,227,203,50,75,19,20,Loss,101,113,0,2,1,DAL,39,328,316,0,Loss
0.5555555560000001,0.5625,30.6,2016-09-11,28,25,away,4,IND,332,368,70,64,39,35,Win,116,82,1,2,0,DET,74,448,450,0,Win
0.5625,0.5555555560000001,29.4,2016-09-11,25,28,home,-4,DET,368,332,45,68,35,39,Loss,82,116,2,1,0,IND,74,450,448,0,Win
0.625,0.5,33.98333333,2016-09-11,19,21,away,2,ARI,257,252,69,66,23,21,Win,106,92,2,3,0,NEP,44,363,344,2,Loss
0.5,0.625,26.01666667,2016-09-11,21,19,home,-2,NEP,252,257,58,59,21,23,Loss,92,106,3,2,2,ARI,44,344,363,0,Win
0.642857143,0.3,33.3,2016-09-12,23,18,away,22,WAS,290,329,81,68,38,16,Win,147,55,1,0,2,PIT,54,437,384,1,Win
0.3,0.642857143,26.7,2016-09-12,18,23,home,-22,PIT,329,290,55,55,16,38,Loss,55,147,0,1,1,WAS,54,384,437,2,Loss
0.2,0.470588235,27.83333333,2016-09-12,10,28,away,-28,SFO,120,170,102,60,0,28,Loss,65,150,2,0,1,LAR,28,185,320,2,Loss
0.470588235,0.2,32.16666667,2016-09-12,28,10,home,28,LAR,170,120,10,77,28,0,Win,150,65,0,2,2,SFO,28,320,185,1,Win
0.615384615,0.3,39.2,2016-09-15,28,16,away,6,BUF,370,307,50,71,37,31,Win,123,86,1,0,1,NYJ,68,493,393,1,Win
0.3,0.615384615,20.8,2016-09-15,16,28,home,-6,NYJ,307,370,59,50,31,37,Loss,86,123,0,1,1,BUF,68,393,493,1,Loss
0.28571428600000004,0.46666666700000003,24.1,2016-09-18,16,26,away,-19,CAR,237,353,50,64,27,46,Loss,65,176,2,1,4,SFO,73,302,529,3,Loss
0.46666666700000003,0.28571428600000004,35.9,2016-09-18,26,16,home,19,SFO,353,237,65,78,46,27,Win,176,65,1,2,3,CAR,73,529,302,4,Win
0.5,0.41666666700000005,32.85,2016-09-18,24,24,away,4,WAS,278,350,39,64,27,23,Win,102,82,4,2,1,DAL,50,380,432,1,Win
0.41666666700000005,0.5,27.15,2016-09-18,24,24,home,-4,DAL,350,278,51,65,23,27,Loss,82,102,2,4,1,WAS,50,432,380,1,Loss
0.25,0.41176470600000004,27.08333333,2016-09-18,21,19,away,-8,PIT,366,250,31,73,16,24,Loss,46,124,1,1,2,CIN,40,412,374,2,Loss
0.41176470600000004,0.25,32.91666667,2016-09-18,19,21,home,8,CIN,250,366,54,74,24,16,Win,124,46,1,1,2,PIT,40,374,412,2,Win
0.23076923100000002,0.46666666700000003,25.88333333,2016-09-18,16,22,away,-3,NYG,247,353,76,59,13,16,Loss,41,64,2,2,3,NOS,29,288,417,0,Win
0.46666666700000003,0.23076923100000002,34.11666667,2016-09-18,22,16,home,3,NOS,353,247,25,75,16,13,Win,64,41,2,2,0,NYG,29,417,288,3,Win
0.5,0.5,23.23333333,2016-09-18,23,29,away,-7,NEP,387,302,49,61,24,31,Loss,70,161,0,2,1,MIA,55,457,463,4,Loss
0.5,0.5,36.76666667,2016-09-18,29,23,home,7,MIA,302,387,65,75,31,24,Win,161,70,2,0,4,NEP,55,463,457,1,Win
0.214285714,0.26666666699999997,26.01666667,2016-09-18,14,15,away,-7,HOU,172,254,77,60,12,19,Loss,119,97,4,2,2,KCC,31,291,351,3,Loss
0.26666666699999997,0.214285714,33.98333333,2016-09-18,15,14,home,7,KCC,254,172,44,69,19,12,Win,97,119,2,4,3,HOU,31,351,291,2,Win
0.41666666700000005,0.4375,30.85,2016-09-18,22,22,away,1,DET,224,238,83,60,16,15,Win,139,137,3,4,1,TEN,31,363,375,1,Win
0.4375,0.41666666700000005,29.15,2016-09-18,22,22,home,-1,TEN,238,224,138,67,15,16,Loss,137,139,4,3,1,DET,31,375,363,1,Loss
0.625,0.533333333,30.98333333,2016-09-18,22,17,away,5,CLE,302,242,29,71,25,20,Win,80,145,0,3,2,BAL,45,382,387,2,Win
0.533333333,0.625,29.01666667,2016-09-18,17,22,home,-5,BAL,242,302,59,59,20,25,Loss,145,80,3,0,2,CLE,45,387,382,2,Loss
0.307692308,0.25,30.05,2016-09-18,17,17,away,-6,LAR,239,219,114,61,3,9,Loss,67,64,2,3,0,SEA,12,306,283,1,Loss
0.25,0.307692308,29.95,2016-09-18,17,17,home,6,SEA,219,239,78,58,9,3,Win,64,67,3,2,1,LAR,12,283,306,0,Win
0.384615385,0.428571429,30.95,2016-09-18,21,20,away,-33,ARI,221,311,39,76,7,40,Loss,85,105,3,1,0,TBB,47,306,416,5,Loss
0.428571429,0.384615385,29.05,2016-09-18,20,21,home,33,TBB,311,221,30,65,40,7,Win,105,85,1,3,5,ARI,47,416,306,0,Win
0.181818182,0.538461538,25.13333333,2016-09-18,20,25,away,-24,LAC,319,207,93,63,14,38,Loss,69,150,2,3,1,JAX,52,388,357,3,Loss
0.538461538,0.181818182,34.86666667,2016-09-18,25,20,home,24,JAX,207,319,23,63,38,14,Win,150,69,3,2,3,LAC,52,357,388,1,Win
0.5,0.41666666700000005,27.25,2016-09-18,27,29,away,7,OAK,389,299,72,64,35,28,Win,139,155,1,1,0,ATL,63,528,454,1,Win
0.41666666700000005,0.5,32.75,2016-09-18,29,27,home,-7,ATL,299,389,58,71,28,35,Loss,155,139,1,1,1,OAK,63,454,528,0,Loss
0.428571429,0.454545455,29.31666667,2016-09-18,19,24,away,-14,DEN,170,266,94,66,20,34,Loss,83,134,5,1,1,IND,54,253,400,2,Loss
0.454545455,0.428571429,30.68333333,2016-09-18,24,19,home,14,IND,266,170,54,65,34,20,Win,134,83,1,5,2,DEN,54,400,253,1,Win
0.46153846200000004,0.28571428600000004,29.7,2016-09-18,20,15,away,-3,MIN,180,254,72,64,14,17,Loss,83,30,5,4,1,GBP,31,263,284,3,Loss
0.28571428600000004,0.46153846200000004,30.3,2016-09-18,15,20,home,3,GBP,254,180,137,57,17,14,Win,30,83,4,5,3,MIN,31,284,263,1,Win
0.2,0.4,36.08333333,2016-09-19,21,16,away,15,CHI,180,220,34,68,29,14,Win,100,64,2,3,3,PHI,43,280,284,0,Win
0.4,0.2,23.91666667,2016-09-19,16,21,home,-15,PHI,220,180,60,50,14,29,Loss,64,100,3,2,0,CHI,43,284,280,3,Loss
0.4,0.28571428600000004,31.36666667,2016-09-22,19,15,away,-27,NEP,175,97,43,70,0,27,Loss,109,185,2,1,0,HOU,27,284,282,3,Loss
0.28571428600000004,0.4,28.63333333,2016-09-22,15,19,home,27,HOU,97,175,15,59,27,0,Win,185,109,1,2,3,NEP,27,282,284,0,Win
0.333333333,0.307692308,34.0,2016-09-25,25,16,away,-15,BUF,260,89,50,77,18,33,Loss,88,208,5,4,1,ARI,51,348,297,5,Loss
0.307692308,0.333333333,26.0,2016-09-25,16,25,home,15,ARI,89,260,75,61,33,18,Win,208,88,4,5,5,BUF,51,297,348,1,Win
0.384615385,0.166666667,29.05,2016-09-25,17,19,away,7,TEN,245,212,58,61,17,10,Win,123,181,1,1,3,OAK,27,368,393,1,Win
0.166666667,0.384615385,30.95,2016-09-25,19,17,home,-7,OAK,212,245,70,63,10,17,Loss,181,123,1,1,1,TEN,27,393,368,3,Loss
0.4375,0.444444444,33.43333333,2016-09-25,20,28,away,2,NYG,313,337,70,68,29,27,Win,90,120,2,2,3,WAS,56,403,457,1,Win
0.444444444,0.4375,26.56666667,2016-09-25,28,20,home,-2,WAS,337,313,128,61,27,29,Loss,120,90,2,2,1,NYG,56,457,403,3,Loss
0.26666666699999997,0.2,37.36666667,2016-09-25,21,23,away,-6,MIA,261,311,91,74,0,6,Loss,169,115,4,1,3,CLE,6,430,426,1,Loss
0.2,0.26666666699999997,29.2,2016-09-25,23,21,home,6,CLE,311,261,67,65,6,0,Win,115,169,1,4,1,MIA,6,426,430,3,Win
0.23076923100000002,0.375,31.1,2016-09-25,18,14,away,2,JAX,199,168,58,64,19,17,Win,84,48,2,4,3,BAL,36,283,216,3,Win
0.375,0.23076923100000002,28.9,2016-09-25,14,18,home,-2,BAL,168,199,75,63,17,19,Loss,48,84,4,2,3,JAX,36,216,283,3,Loss
0.571428571,0.5,35.11666667,2016-09-25,22,17,away,-7,GBP,368,201,86,67,27,34,Loss,50,123,3,2,0,DET,61,418,324,1,Loss
0.5,0.571428571,24.88333333,2016-09-25,17,22,home,7,DET,201,368,45,50,34,27,Win,123,50,2,3,1,GBP,61,324,418,0,Win
0.5,0.41666666700000005,27.9,2016-09-25,21,20,away,12,CIN,303,189,41,60,29,17,Win,52,143,2,4,2,DEN,46,355,332,1,Win
0.41666666700000005,0.5,32.1,2016-09-25,20,21,home,-12,DEN,189,303,69,64,17,29,Loss,143,52,4,2,1,CIN,46,332,355,2,Loss
0.25,0.375,25.13333333,2016-09-25,13,18,away,12,CAR,153,201,42,54,22,10,Win,58,105,2,8,3,MIN,32,211,306,0,Win
0.375,0.25,34.86666667,2016-09-25,18,13,home,-12,MIN,201,153,65,72,10,22,Loss,105,58,8,2,0,CAR,32,306,211,3,Loss
0.46153846200000004,0.5,26.4,2016-09-25,18,30,away,5,TBB,183,389,69,60,37,32,Win,137,83,1,2,2,LAR,69,320,472,2,Win
0.5,0.46153846200000004,33.6,2016-09-25,30,18,home,-5,LAR,389,183,80,82,32,37,Loss,83,137,2,1,2,TBB,69,472,320,2,Loss
0.26666666699999997,0.642857143,24.05,2016-09-25,12,18,away,-19,SEA,119,291,35,56,18,37,Loss,135,127,0,2,2,SFO,55,254,418,1,Loss
0.642857143,0.26666666699999997,35.95,2016-09-25,18,12,home,19,SFO,291,119,50,65,37,18,Win,127,135,2,0,1,SEA,55,418,254,2,Win
0.5,0.46666666700000003,27.91666667,2016-09-25,17,18,away,-21,KCC,188,221,15,66,3,24,Loss,117,72,0,2,1,NYJ,27,305,293,8,Loss
0.46666666700000003,0.5,32.08333333,2016-09-25,18,17,home,21,NYJ,221,188,59,62,24,3,Win,72,117,2,0,8,KCC,27,293,305,1,Win
0.363636364,0.222222222,27.28333333,2016-09-25,17,24,away,-4,IND,315,317,80,58,22,26,Loss,37,93,2,2,2,LAC,48,352,410,3,Loss
0.222222222,0.363636364,32.71666667,2016-09-25,24,17,home,4,LAC,317,315,66,65,26,22,Win,93,37,2,2,3,IND,48,410,352,2,Win
0.363636364,0.4,25.06666667,2016-09-25,15,25,away,-31,PHI,222,301,77,58,3,34,Loss,29,125,4,0,0,PIT,37,251,426,2,Loss
0.4,0.363636364,34.93333333,2016-09-25,25,15,home,31,PIT,301,222,99,61,34,3,Win,125,29,0,4,2,PHI,37,426,251,0,Win
0.2,0.454545455,24.68333333,2016-09-25,21,25,away,-14,DAL,312,248,45,64,17,31,Loss,78,199,1,0,1,CHI,48,390,447,2,Loss
0.454545455,0.2,35.31666667,2016-09-25,25,21,home,14,CHI,248,312,45,65,31,17,Win,199,78,0,1,2,DAL,48,447,390,1,Win
0.454545455,0.538461538,27.43333333,2016-09-26,26,32,away,13,NOS,225,359,35,63,45,32,Win,217,115,2,2,2,ATL,77,442,474,0,Win
0.538461538,0.454545455,32.56666667,2016-09-26,32,26,home,-13,ATL,359,225,75,79,32,45,Loss,115,217,2,2,0,NOS,77,474,442,2,Loss
0.181818182,0.2,21.96666667,2016-09-29,8,19,away,-15,CIN,160,285,68,43,7,22,Loss,62,77,5,1,0,MIA,29,222,362,2,Loss
0.2,0.181818182,38.03333333,2016-09-29,19,8,home,15,MIA,285,160,40,69,22,7,Win,77,62,1,5,2,CIN,29,362,222,0,Win
0.529411765,0.272727273,32.65,2016-10-02,23,23,away,-3,JAX,190,195,78,73,27,30,Loss,94,136,6,3,0,IND,57,284,331,1,Loss
0.272727273,0.529411765,27.35,2016-10-02,23,23,home,3,IND,195,190,145,65,30,27,Win,136,94,3,6,1,JAX,57,331,284,0,Win
0.46666666700000003,0.41666666700000005,31.7,2016-10-02,16,21,away,-7,HOU,196,244,93,62,20,27,Loss,124,115,1,1,2,TEN,47,320,359,1,Loss
0.41666666700000005,0.46666666700000003,28.3,2016-10-02,21,16,home,7,TEN,244,196,59,62,27,20,Win,115,124,1,1,1,HOU,47,359,320,2,Win
0.666666667,0.5,28.95,2016-10-02,26,24,away,-11,WAS,217,156,101,69,20,31,Loss,163,145,1,3,1,CLE,51,380,301,3,Loss
0.5,0.666666667,31.05,2016-10-02,24,26,home,11,CLE,156,217,75,56,31,20,Win,145,163,3,1,3,WAS,51,301,380,1,Win
0.3,0.46666666700000003,30.75,2016-10-02,21,20,away,10,NYJ,288,247,71,60,27,17,Win,66,58,2,4,3,SEA,44,354,305,0,Win
0.46666666700000003,0.3,29.25,2016-10-02,20,21,home,-10,SEA,247,288,60,65,17,27,Loss,58,66,4,2,0,NYJ,44,305,354,3,Loss
0.46666666700000003,0.083333333,36.18333333,2016-10-02,24,13,away,16,NEP,244,187,60,73,16,0,Win,134,90,2,3,1,BUF,16,378,277,0,Win
0.083333333,0.46666666700000003,23.81666667,2016-10-02,13,24,home,-16,BUF,187,244,74,52,0,16,Loss,90,134,3,2,0,NEP,16,277,378,1,Loss
0.4375,0.615384615,26.18333333,2016-10-02,20,25,away,-15,ATL,329,481,55,64,33,48,Loss,49,90,1,3,1,CAR,81,378,571,2,Loss
0.615384615,0.4375,33.81666667,2016-10-02,25,20,home,15,CAR,481,329,77,65,48,33,Win,90,49,3,1,2,ATL,81,571,378,1,Win
0.25,0.294117647,25.26666667,2016-10-02,13,25,away,1,BAL,199,282,93,54,28,27,Win,62,130,0,2,1,OAK,55,261,412,1,Loss
0.294117647,0.25,34.73333333,2016-10-02,25,13,home,-1,OAK,282,199,105,80,27,28,Loss,130,62,2,0,1,BAL,55,412,261,1,Win
0.333333333,0.384615385,26.76666667,2016-10-02,16,23,away,-3,CHI,197,294,76,56,14,17,Loss,66,114,2,2,0,DET,31,263,408,2,Loss
0.384615385,0.333333333,33.23333333,2016-10-02,23,16,home,3,DET,294,197,55,67,17,14,Win,114,66,2,2,2,CHI,31,408,263,0,Win
0.23076923100000002,0.3125,31.4,2016-10-02,22,15,away,20,TBB,218,143,88,67,27,7,Win,89,72,4,5,3,DEN,34,307,215,0,Win
0.3125,0.23076923100000002,28.6,2016-10-02,15,22,home,-20,DEN,143,218,69,66,7,27,Loss,72,89,5,4,0,TBB,34,215,307,3,Loss
0.428571429,0.46153846200000004,27.85,2016-10-02,12,26,away,4,ARI,247,302,84,55,17,13,Win,41,118,2,3,5,LAR,30,288,420,1,Win
0.46153846200000004,0.428571429,32.15,2016-10-02,26,12,home,-4,LAR,302,247,45,75,13,17,Loss,118,41,3,2,1,ARI,30,420,288,5,Loss
0.611111111,0.46153846200000004,32.65,2016-10-02,21,21,away,1,LAC,192,308,34,72,35,34,Win,83,38,2,3,3,NOS,69,275,346,2,Win
0.46153846200000004,0.611111111,27.35,2016-10-02,21,21,home,-1,NOS,308,192,46,67,34,35,Loss,38,83,3,2,2,LAC,69,346,275,3,Loss
0.428571429,0.571428571,36.45,2016-10-02,26,14,away,7,SFO,234,189,45,73,24,17,Win,194,106,2,1,1,DAL,41,428,295,0,Win
0.571428571,0.428571429,23.55,2016-10-02,14,26,home,-7,DAL,189,234,32,53,17,24,Loss,106,194,1,2,0,SFO,41,295,428,1,Loss
0.470588235,0.545454545,30.6,2016-10-02,22,18,away,-29,PIT,270,287,40,72,14,43,Loss,87,149,4,2,0,KCC,57,357,436,2,Loss
0.545454545,0.470588235,29.4,2016-10-02,18,22,home,29,KCC,287,270,68,55,43,14,Win,149,87,2,4,2,PIT,57,436,357,0,Win
0.166666667,0.5,24.46666667,2016-10-03,18,22,away,-14,MIN,261,262,69,63,10,24,Loss,78,104,0,0,0,NYG,34,339,366,2,Loss
0.5,0.166666667,35.53333333,2016-10-03,22,18,home,14,NYG,262,261,37,69,24,10,Win,104,78,0,0,2,MIN,34,366,339,0,Win
0.3125,0.28571428600000004,31.73333333,2016-10-06,17,25,away,12,SFO,116,135,50,66,33,21,Win,172,151,1,7,3,ARI,54,288,286,0,Win
0.28571428600000004,0.3125,28.26666667,2016-10-06,25,17,home,-12,ARI,135,116,34,74,21,33,Loss,151,172,7,1,0,SFO,54,286,288,3,Loss
0.529411765,0.384615385,34.65,2016-10-09,24,17,away,20,CLE,403,235,61,77,33,13,Win,98,27,1,2,1,NEP,46,501,262,0,Win
0.384615385,0.529411765,25.35,2016-10-09,17,24,home,-20,NEP,235,403,35,59,13,33,Loss,27,98,2,1,0,CLE,46,262,501,1,Loss
0.454545455,0.333333333,29.6,2016-10-09,18,21,away,-1,DET,230,164,111,57,23,24,Loss,116,80,3,4,1,PHI,47,346,244,2,Win
0.333333333,0.454545455,30.4,2016-10-09,21,18,home,1,PHI,164,230,18,56,24,23,Win,80,116,4,3,2,DET,47,244,346,1,Loss
0.222222222,0.25,30.08333333,2016-10-09,25,20,away,-6,IND,397,298,80,62,23,29,Loss,125,98,0,5,0,CHI,52,522,396,1,Loss
0.25,0.222222222,29.91666667,2016-10-09,20,25,home,6,CHI,298,397,68,65,29,23,Win,98,125,5,0,1,IND,52,396,522,0,Win
0.41666666700000005,0.363636364,36.73333333,2016-10-09,23,8,away,13,MIA,163,149,40,70,30,17,Win,235,51,0,6,2,TEN,47,398,200,0,Win
0.363636364,0.41666666700000005,23.26666667,2016-10-09,8,23,home,-13,TEN,149,163,83,41,17,30,Loss,51,235,6,0,0,MIA,47,200,398,2,Loss
0.25,0.2,29.58333333,2016-10-09,18,18,away,6,BAL,250,188,46,62,16,10,Win,60,118,1,3,1,WAS,26,310,306,2,Win
0.2,0.25,30.41666667,2016-10-09,18,18,home,-6,WAS,188,250,65,69,10,16,Loss,118,60,3,1,2,BAL,26,306,310,1,Loss
0.076923077,0.5,22.53333333,2016-10-09,16,22,away,-18,MIN,155,255,15,60,13,31,Loss,59,96,4,2,0,HOU,44,214,351,1,Loss
0.5,0.076923077,37.46666667,2016-10-09,22,16,home,18,HOU,255,155,97,69,31,13,Win,96,59,2,4,1,MIN,44,351,214,0,Win
0.181818182,0.5,28.16666667,2016-10-09,16,30,away,-18,PIT,244,375,18,58,13,31,Loss,72,61,3,1,1,NYJ,44,316,436,0,Loss
0.5,0.181818182,31.83333333,2016-10-09,30,16,home,18,NYJ,375,244,10,72,31,13,Win,61,72,1,3,0,PIT,44,436,316,1,Win
0.166666667,0.25,28.86666667,2016-10-09,19,18,away,7,DEN,250,183,78,62,23,16,Win,122,84,2,6,1,ATL,39,372,267,1,Win
0.25,0.166666667,31.13333333,2016-10-09,18,19,home,-7,ATL,183,250,57,65,16,23,Loss,84,122,6,2,1,DEN,39,267,372,1,Loss
0.41666666700000005,0.5,32.28333333,2016-10-09,27,21,away,-14,DAL,249,222,49,64,14,28,Loss,96,180,4,1,1,CIN,42,345,402,0,Loss
0.5,0.41666666700000005,27.71666667,2016-10-09,21,27,home,14,CIN,222,249,45,54,28,14,Win,180,96,1,4,0,DAL,42,402,345,1,Win
0.333333333,0.333333333,24.43333333,2016-10-09,15,23,away,11,LAR,112,243,60,52,30,19,Win,193,102,2,4,3,BUF,49,305,345,0,Win
0.333333333,0.333333333,35.56666667,2016-10-09,23,15,home,-11,BUF,243,112,40,64,19,30,Loss,102,193,4,2,0,LAR,49,345,305,3,Loss
0.25,0.35714285700000004,23.7,2016-10-09,17,20,away,-3,OAK,351,300,38,51,31,34,Loss,72,89,2,3,1,LAC,65,423,389,4,Loss
0.35714285700000004,0.25,36.3,2016-10-09,20,17,home,3,LAC,300,351,36,68,34,31,Win,89,72,3,2,4,OAK,65,389,423,1,Win
0.307692308,0.473684211,23.36666667,2016-10-09,14,23,away,-7,GBP,178,259,51,54,16,23,Loss,43,147,4,0,2,NYG,39,221,406,1,Loss
0.473684211,0.307692308,36.63333333,2016-10-09,23,14,home,7,NYG,259,178,57,77,23,16,Win,147,43,0,4,1,GBP,39,406,221,2,Win
0.4,0.125,34.15,2016-10-10,20,20,away,3,CAR,202,278,40,69,17,14,Win,113,136,2,0,4,TBB,31,315,414,0,Win
0.125,0.4,25.85,2016-10-10,20,20,home,-3,TBB,278,202,60,53,14,17,Loss,136,113,0,2,0,CAR,31,414,315,4,Loss
0.4,0.23076923100000002,26.53333333,2016-10-13,16,16,away,-8,LAC,220,166,103,68,13,21,Loss,84,99,2,2,2,DEN,34,304,265,2,Loss
0.23076923100000002,0.4,33.46666667,2016-10-13,16,16,home,8,DEN,166,220,20,60,21,13,Win,99,84,2,2,2,LAC,34,265,304,2,Win
0.23076923100000002,0.615384615,24.81666667,2016-10-16,16,29,away,-29,BUF,167,179,52,60,16,45,Loss,133,313,3,3,2,SFO,61,300,492,1,Loss
0.615384615,0.23076923100000002,35.18333333,2016-10-16,29,16,home,29,SFO,179,167,71,74,45,16,Win,313,133,3,3,1,BUF,61,492,300,2,Win
0.333333333,0.538461538,25.78333333,2016-10-16,12,26,away,-7,WAS,145,263,114,48,20,27,Loss,94,230,5,0,1,PHI,47,239,493,0,Loss
0.538461538,0.333333333,34.21666667,2016-10-16,26,12,home,7,PHI,263,145,75,67,27,20,Win,230,94,0,5,0,WAS,47,493,239,1,Win
0.214285714,0.538461538,28.98333333,2016-10-16,16,19,away,-2,TEN,301,270,69,63,26,28,Loss,40,137,6,2,1,CLE,54,341,407,0,Loss
0.538461538,0.214285714,31.01666667,2016-10-16,19,16,home,2,CLE,270,301,96,57,28,26,Win,137,40,2,6,0,TEN,54,407,341,1,Win
0.27777777800000003,0.28571428600000004,35.06666667,2016-10-16,22,19,away,-4,NYG,293,397,111,76,23,27,Loss,98,38,2,1,3,BAL,50,391,435,0,Loss
0.28571428600000004,0.27777777800000003,24.93333333,2016-10-16,19,22,home,4,BAL,397,293,119,64,27,23,Win,38,98,1,2,0,NYG,50,435,391,3,Loss
0.272727273,0.5,31.08333333,2016-10-16,32,23,away,-3,NOS,303,460,51,76,38,41,Loss,103,63,2,1,1,CAR,79,406,523,2,Loss
0.5,0.272727273,28.91666667,2016-10-16,23,32,home,3,CAR,460,303,126,71,41,38,Win,63,103,1,2,2,NOS,79,523,406,1,Win
0.2,0.41176470600000004,24.21666667,2016-10-16,20,22,away,1,CHI,263,297,50,55,17,16,Win,54,92,2,1,0,JAX,33,317,389,2,Loss
0.41176470600000004,0.2,35.78333333,2016-10-16,22,20,home,-1,JAX,297,263,87,77,16,17,Loss,92,54,1,2,2,CHI,33,389,317,0,Win
0.666666667,0.545454545,27.8,2016-10-16,23,20,away,-3,DET,311,265,62,55,28,31,Loss,76,83,1,1,0,LAR,59,387,348,1,Loss
0.545454545,0.666666667,32.2,2016-10-16,20,23,home,3,LAR,265,311,62,58,31,28,Win,83,76,1,1,1,DET,59,348,387,0,Win
0.272727273,0.5,23.5,2016-10-16,15,24,away,-15,MIA,169,252,65,53,15,30,Loss,128,222,2,0,0,PIT,45,297,474,2,Loss
0.5,0.272727273,36.5,2016-10-16,24,15,home,15,PIT,252,169,95,68,30,15,Win,222,128,0,2,2,MIA,45,474,297,0,Win
0.41666666700000005,0.4,32.05,2016-10-16,20,25,away,-18,NEP,237,358,46,65,17,35,Loss,120,79,2,3,0,CIN,52,357,437,0,Loss
0.4,0.41666666700000005,27.95,2016-10-16,25,20,home,18,CIN,358,237,55,61,35,17,Win,79,120,3,2,0,NEP,52,437,357,0,Win
0.538461538,0.4,36.75,2016-10-16,22,16,away,16,OAK,223,221,10,64,26,10,Win,183,64,1,2,2,KCC,36,406,285,0,Win
0.4,0.538461538,23.25,2016-10-16,16,22,home,-16,KCC,221,223,25,53,10,26,Loss,64,183,2,1,0,OAK,36,285,406,2,Loss
0.272727273,0.35714285700000004,29.85,2016-10-16,22,22,away,-2,SEA,310,261,66,64,24,26,Loss,52,72,4,1,0,ATL,50,362,333,2,Loss
0.35714285700000004,0.272727273,30.15,2016-10-16,22,22,home,2,ATL,261,310,30,65,26,24,Win,72,52,1,4,2,SEA,50,333,362,0,Win
0.272727273,0.538461538,29.83333333,2016-10-16,24,24,away,14,GBP,233,294,60,62,30,16,Win,191,78,2,1,4,DAL,46,424,372,2,Win
0.538461538,0.272727273,30.16666667,2016-10-16,24,24,home,-14,DAL,294,233,23,67,16,30,Loss,78,191,1,2,2,GBP,46,372,424,4,Loss
0.35714285700000004,0.454545455,36.55,2016-10-16,19,26,away,-3,HOU,231,256,42,67,0,3,Loss,161,158,3,1,1,IND,3,392,414,1,Loss
0.454545455,0.35714285700000004,30.28333333,2016-10-16,26,19,home,3,IND,256,231,59,68,3,0,Win,158,161,1,3,1,HOU,3,414,392,1,Loss
0.153846154,0.545454545,23.96666667,2016-10-17,11,28,away,-25,ARI,197,225,83,52,3,28,Loss,33,171,1,0,0,NYJ,31,230,396,2,Loss
0.545454545,0.153846154,36.03333333,2016-10-17,28,11,home,25,NYJ,225,197,64,70,28,3,Win,171,33,0,1,2,ARI,31,396,230,0,Win
0.25,0.5625,20.4,2016-10-20,13,32,away,-16,GBP,120,303,108,45,10,26,Loss,69,103,1,2,1,CHI,36,189,406,2,Loss
0.5625,0.25,39.6,2016-10-20,32,13,home,16,CHI,303,120,56,81,26,10,Win,103,69,2,1,2,GBP,36,406,189,1,Win
0.307692308,0.473684211,24.95,2016-10-23,13,20,away,7,LAR,196,271,33,57,17,10,Win,36,74,0,3,4,NYG,27,232,345,1,Win
